# JMH 1.12 (released 117 days ago, please consider updating!)
# VM version: JDK 1.8.0_101, VM 25.101-b13
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: -Xmx128m -Xms128m -Duser.country=US -Duser.language=en
# Warmup: 10 iterations, 1 s each
# Measurement: 15 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkBatch1000InsertPrepareMultiHit.mariadb

# Run progress: 0.00% complete, ETA 06:48:20
# Fork: 1 of 20
# Warmup Iteration   1: 49.413 ms/op
# Warmup Iteration   2: 43.878 ms/op
# Warmup Iteration   3: 48.669 ms/op
# Warmup Iteration   4: 44.503 ms/op
# Warmup Iteration   5: 43.669 ms/op
# Warmup Iteration   6: 46.413 ms/op
# Warmup Iteration   7: 53.580 ms/op
# Warmup Iteration   8: 46.074 ms/op
# Warmup Iteration   9: 42.835 ms/op
# Warmup Iteration  10: 44.033 ms/op
# Run progress: 41.43% complete, ETA 04:22:34
# Fork: 7 of 20
# Warmup Iteration   1: 109.594 us/op
# Warmup Iteration   2: 110.768 us/op
# Warmup Iteration   3: 90.076 us/op
# Warmup Iteration   4: 60.495 us/op
# Warmup Iteration   5: 60.112 us/op
# Warmup Iteration   6: 59.522 us/op
# Warmup Iteration   7: 57.932 us/op
# Warmup Iteration   8: 58.247 us/op
# Warmup Iteration   9: 58.197 us/op
# Warmup Iteration  10: 57.514 us/op
Iteration   1: 55.785 us/op
Iteration   2: 55.654 us/op
Iteration   3: 55.578 us/op
Iteration   4: 58.997 us/op
Iteration   5: 96.325 us/op
Iteration   6: 98.234 us/op
Iteration   7: 98.521 us/op
Iteration   8: 97.828 us/op
Iteration   9: 98.225 us/op
Iteration  10: 98.149 us/op
Iteration  11: 106.104 us/op
Iteration  12: 130.993 us/op
Iteration  13: 130.160 us/op
Iteration  14: 131.397 us/op
Iteration  15: 80.652 us/op

# Run progress: 41.53% complete, ETA 04:22:06
# Fork: 8 of 20
# Warmup Iteration   1: 114.319 us/op
# Warmup Iteration   2: 118.333 us/op
# Warmup Iteration   3: 64.511 us/op
# Warmup Iteration   4: 58.666 us/op
# Warmup Iteration   5: 57.942 us/op
# Warmup Iteration   6: 57.852 us/op
# Warmup Iteration   7: 57.815 us/op
# Warmup Iteration   8: 58.893 us/op
# Warmup Iteration   9: 59.041 us/op
# Warmup Iteration  10: 57.970 us/op
Iteration   1: 58.151 us/op
Iteration   2: 58.061 us/op
Iteration   3: 58.150 us/op
Iteration   4: 64.854 us/op
Iteration   5: 77.281 us/op
Iteration   6: 61.557 us/op
Iteration   7: 60.379 us/op
Iteration   8: 60.184 us/op
Iteration   9: 63.153 us/op
Iteration  10: 59.234 us/op
Iteration  11: 59.456 us/op
Iteration  12: 59.685 us/op
Iteration  13: 61.839 us/op
Iteration  14: 66.378 us/op
Iteration  15: 61.035 us/op

# Run progress: 41.63% complete, ETA 04:21:38
# Fork: 9 of 20
# Warmup Iteration   1: 114.223 us/op
# Warmup Iteration   2: 99.223 us/op
# Warmup Iteration   3: 64.960 us/op
# Warmup Iteration   4: 62.823 us/op
# Warmup Iteration   5: 61.286 us/op
# Warmup Iteration   6: 61.335 us/op
# Warmup Iteration   7: 60.544 us/op
# Warmup Iteration   8: 65.187 us/op
# Warmup Iteration   9: 60.659 us/op
# Warmup Iteration  10: 59.711 us/op
Iteration   1: 59.570 us/op
Iteration   2: 59.612 us/op
Iteration   3: 59.282 us/op
Iteration   4: 59.435 us/op
Iteration   5: 59.781 us/op
Iteration   6: 61.466 us/op
Iteration   7: 60.752 us/op
Iteration   8: 59.573 us/op
Iteration   9: 61.217 us/op
Iteration  10: 61.142 us/op
Iteration  11: 65.475 us/op
Iteration  12: 60.662 us/op
Iteration  13: 70.832 us/op
Iteration  14: 61.814 us/op
Iteration  15: 61.394 us/op

# Run progress: 41.73% complete, ETA 04:21:10
# Fork: 10 of 20
# Warmup Iteration   1: 114.045 us/op
# Warmup Iteration   2: 105.954 us/op
# Warmup Iteration   3: 59.999 us/op
# Warmup Iteration   4: 59.934 us/op
# Warmup Iteration   5: 57.411 us/op
# Warmup Iteration   6: 56.165 us/op
# Warmup Iteration   7: 56.617 us/op
# Warmup Iteration   8: 64.004 us/op
# Warmup Iteration   9: 74.107 us/op
# Warmup Iteration  10: 72.454 us/op
Iteration   1: 72.220 us/op
Iteration   2: 74.335 us/op
Iteration   3: 76.476 us/op
Iteration   4: 69.638 us/op
Iteration   5: 84.207 us/op
Iteration   6: 80.140 us/op
Iteration   7: 65.073 us/op
Iteration   8: 58.241 us/op
Iteration   9: 58.338 us/op
Iteration  10: 58.392 us/op
Iteration  11: 59.022 us/op
Iteration  12: 58.209 us/op
Iteration  13: 58.110 us/op
Iteration  14: 68.705 us/op
Iteration  15: 91.002 us/op

# Run progress: 41.84% complete, ETA 04:20:42
# Fork: 11 of 20
# Warmup Iteration   1: 141.388 us/op
# Warmup Iteration   2: 100.248 us/op
# Warmup Iteration   3: 103.325 us/op
# Warmup Iteration   4: 59.983 us/op
# Warmup Iteration   5: 59.984 us/op
# Warmup Iteration   6: 60.781 us/op
# Warmup Iteration   7: 62.101 us/op
# Warmup Iteration   8: 61.122 us/op
# Warmup Iteration   9: 61.073 us/op
# Warmup Iteration  10: 60.913 us/op
Iteration   1: 62.160 us/op
Iteration   2: 61.797 us/op
Iteration   3: 62.890 us/op
Iteration   4: 60.992 us/op
Iteration   5: 60.924 us/op
Iteration   6: 61.522 us/op
Iteration   7: 60.453 us/op
Iteration   8: 60.500 us/op
Iteration   9: 60.783 us/op
Iteration  10: 60.345 us/op
Iteration  11: 61.358 us/op
Iteration  12: 61.997 us/op
Iteration  13: 61.475 us/op
Iteration  14: 61.851 us/op
Iteration  15: 60.559 us/op

# Run progress: 41.94% complete, ETA 04:20:14
# Fork: 12 of 20
# Warmup Iteration   1: 105.834 us/op
# Warmup Iteration   2: 109.678 us/op
# Warmup Iteration   3: 74.145 us/op
# Warmup Iteration   4: 59.714 us/op
# Warmup Iteration   5: 60.891 us/op
# Warmup Iteration   6: 60.547 us/op
# Warmup Iteration   7: 59.982 us/op
# Warmup Iteration   8: 57.452 us/op
# Warmup Iteration   9: 58.731 us/op
# Warmup Iteration  10: 58.360 us/op
Iteration   1: 58.259 us/op
Iteration   2: 56.860 us/op
Iteration   3: 57.409 us/op
Iteration   4: 57.212 us/op
Iteration   5: 57.357 us/op
Iteration   6: 57.386 us/op
Iteration   7: 56.895 us/op
Iteration   8: 57.034 us/op
Iteration   9: 57.406 us/op
Iteration  10: 57.058 us/op
Iteration  11: 56.868 us/op
Iteration  12: 58.469 us/op
Iteration  13: 58.203 us/op
Iteration  14: 58.576 us/op
Iteration  15: 57.970 us/op

# Run progress: 42.04% complete, ETA 04:19:46
# Fork: 13 of 20
# Warmup Iteration   1: 107.533 us/op
# Warmup Iteration   2: 108.875 us/op
# Warmup Iteration   3: 82.793 us/op
# Warmup Iteration   4: 60.845 us/op
# Warmup Iteration   5: 58.885 us/op
# Warmup Iteration   6: 58.042 us/op
# Warmup Iteration   7: 57.901 us/op
# Warmup Iteration   8: 59.586 us/op
# Warmup Iteration   9: 61.732 us/op
# Warmup Iteration  10: 57.290 us/op
Iteration   1: 59.482 us/op
Iteration   2: 57.267 us/op
Iteration   3: 65.896 us/op
Iteration   4: 59.279 us/op
Iteration   5: 58.973 us/op
Iteration   6: 61.381 us/op
Iteration   7: 64.140 us/op
Iteration   8: 57.433 us/op
Iteration   9: 57.613 us/op
Iteration  10: 58.041 us/op
Iteration  11: 59.738 us/op
Iteration  12: 59.841 us/op
Iteration  13: 87.332 us/op
Iteration  14: 58.735 us/op
Iteration  15: 59.259 us/op

# Run progress: 42.14% complete, ETA 04:19:18
# Fork: 14 of 20
# Warmup Iteration   1: 113.507 us/op
# Warmup Iteration   2: 106.789 us/op
# Warmup Iteration   3: 87.508 us/op
# Warmup Iteration   4: 67.290 us/op
# Warmup Iteration   5: 61.819 us/op
# Warmup Iteration   6: 58.186 us/op
# Warmup Iteration   7: 59.607 us/op
# Warmup Iteration   8: 58.332 us/op
# Warmup Iteration   9: 57.824 us/op
# Warmup Iteration  10: 57.713 us/op
Iteration   1: 57.468 us/op
Iteration   2: 57.560 us/op
Iteration   3: 57.652 us/op
Iteration   4: 57.576 us/op
Iteration   5: 58.217 us/op
Iteration   6: 61.366 us/op
Iteration   7: 74.175 us/op
Iteration   8: 71.897 us/op
Iteration   9: 61.805 us/op
Iteration  10: 57.166 us/op
Iteration  11: 56.220 us/op
Iteration  12: 56.261 us/op
Iteration  13: 55.858 us/op
Iteration  14: 62.331 us/op
Iteration  15: 61.405 us/op

# Run progress: 42.24% complete, ETA 04:18:50
# Fork: 15 of 20
# Warmup Iteration   1: 114.211 us/op
# Warmup Iteration   2: 92.585 us/op
# Warmup Iteration   3: 59.906 us/op
# Warmup Iteration   4: 61.365 us/op
# Warmup Iteration   5: 57.487 us/op
# Warmup Iteration   6: 58.382 us/op
# Warmup Iteration   7: 56.976 us/op
# Warmup Iteration   8: 57.593 us/op
# Warmup Iteration   9: 55.917 us/op
# Warmup Iteration  10: 55.504 us/op
Iteration   1: 58.275 us/op
Iteration   2: 58.346 us/op
Iteration   3: 64.684 us/op
Iteration   4: 77.842 us/op
Iteration   5: 62.027 us/op
Iteration   6: 57.213 us/op
Iteration   7: 66.605 us/op
Iteration   8: 59.384 us/op
Iteration   9: 58.779 us/op
Iteration  10: 67.086 us/op
Iteration  11: 59.365 us/op
Iteration  12: 75.489 us/op
Iteration  13: 93.832 us/op
Iteration  14: 88.142 us/op
Iteration  15: 57.676 us/op

# Run progress: 42.35% complete, ETA 04:18:22
# Fork: 16 of 20
# Warmup Iteration   1: 141.929 us/op
# Warmup Iteration   2: 98.666 us/op
# Warmup Iteration   3: 72.577 us/op
# Warmup Iteration   4: 64.037 us/op
# Warmup Iteration   5: 79.074 us/op
# Warmup Iteration   6: 85.153 us/op
# Warmup Iteration   7: 62.060 us/op
# Warmup Iteration   8: 76.188 us/op
# Warmup Iteration   9: 93.944 us/op
# Warmup Iteration  10: 67.619 us/op
Iteration   1: 66.070 us/op
Iteration   2: 74.648 us/op
Iteration   3: 58.690 us/op
Iteration   4: 61.167 us/op
Iteration   5: 60.752 us/op
Iteration   6: 63.650 us/op
Iteration   7: 64.343 us/op
Iteration   8: 59.321 us/op
Iteration   9: 61.000 us/op
Iteration  10: 57.718 us/op
Iteration  11: 58.162 us/op
Iteration  12: 57.673 us/op
Iteration  13: 70.394 us/op
Iteration  14: 79.915 us/op
Iteration  15: 58.216 us/op

# Run progress: 42.45% complete, ETA 04:17:54
# Fork: 17 of 20
# Warmup Iteration   1: 116.988 us/op
# Warmup Iteration   2: 106.109 us/op
# Warmup Iteration   3: 82.017 us/op
# Warmup Iteration   4: 60.126 us/op
# Warmup Iteration   5: 61.780 us/op
# Warmup Iteration   6: 57.821 us/op
# Warmup Iteration   7: 60.216 us/op
# Warmup Iteration   8: 58.132 us/op
# Warmup Iteration   9: 57.250 us/op
# Warmup Iteration  10: 57.386 us/op
Iteration   1: 56.989 us/op
Iteration   2: 56.688 us/op
Iteration   3: 57.298 us/op
Iteration   4: 56.676 us/op
Iteration   5: 56.726 us/op
Iteration   6: 56.735 us/op
Iteration   7: 57.048 us/op
Iteration   8: 56.747 us/op
Iteration   9: 57.064 us/op
Iteration  10: 56.602 us/op
Iteration  11: 56.670 us/op
Iteration  12: 57.617 us/op
Iteration  13: 56.703 us/op
Iteration  14: 56.810 us/op
Iteration  15: 56.699 us/op

# Run progress: 42.55% complete, ETA 04:17:26
# Fork: 18 of 20
# Warmup Iteration   1: 111.934 us/op
# Warmup Iteration   2: 108.419 us/op
# Warmup Iteration   3: 77.322 us/op
# Warmup Iteration   4: 61.547 us/op
# Warmup Iteration   5: 60.681 us/op
# Warmup Iteration   6: 57.597 us/op
# Warmup Iteration   7: 57.804 us/op
# Warmup Iteration   8: 57.911 us/op
# Warmup Iteration   9: 57.450 us/op
# Warmup Iteration  10: 57.378 us/op
Iteration   1: 57.194 us/op
Iteration   2: 63.957 us/op
Iteration   3: 61.378 us/op
Iteration   4: 61.611 us/op
Iteration   5: 59.065 us/op
Iteration   6: 59.538 us/op
Iteration   7: 59.109 us/op
Iteration   8: 59.201 us/op
Iteration   9: 73.679 us/op
Iteration  10: 85.404 us/op
Iteration  11: 69.454 us/op
Iteration  12: 66.829 us/op
Iteration  13: 87.195 us/op
Iteration  14: 80.945 us/op
Iteration  15: 60.517 us/op

# Run progress: 42.65% complete, ETA 04:16:58
# Fork: 19 of 20
# Warmup Iteration   1: 149.920 us/op
# Warmup Iteration   2: 127.580 us/op
# Warmup Iteration   3: 69.625 us/op
# Warmup Iteration   4: 80.019 us/op
# Warmup Iteration   5: 64.391 us/op
# Warmup Iteration   6: 85.210 us/op
# Warmup Iteration   7: 106.687 us/op
# Warmup Iteration   8: 81.534 us/op
# Warmup Iteration   9: 69.172 us/op
# Warmup Iteration  10: 60.681 us/op
Iteration   1: 67.443 us/op
Iteration   2: 82.133 us/op
Iteration   3: 63.986 us/op
Iteration   4: 77.702 us/op
Iteration   5: 61.947 us/op
Iteration   6: 107.048 us/op
Iteration   7: 68.323 us/op
Iteration   8: 61.037 us/op
Iteration   9: 58.701 us/op
Iteration  10: 58.375 us/op
Iteration  11: 58.278 us/op
Iteration  12: 58.313 us/op
Iteration  13: 58.407 us/op
Iteration  14: 64.379 us/op
Iteration  15: 59.023 us/op

# Run progress: 42.76% complete, ETA 04:16:30
# Fork: 20 of 20
# Warmup Iteration   1: 189.335 us/op
# Warmup Iteration   2: 102.193 us/op
# Warmup Iteration   3: 113.326 us/op
# Warmup Iteration   4: 61.098 us/op
# Warmup Iteration   5: 60.143 us/op
# Warmup Iteration   6: 58.260 us/op
# Warmup Iteration   7: 57.096 us/op
# Warmup Iteration   8: 58.170 us/op
# Warmup Iteration   9: 62.155 us/op
# Warmup Iteration  10: 60.078 us/op
Iteration   1: 58.931 us/op
Iteration   2: 59.744 us/op
Iteration   3: 58.884 us/op
Iteration   4: 60.072 us/op
Iteration   5: 62.466 us/op
Iteration   6: 63.781 us/op
Iteration   7: 65.191 us/op
Iteration   8: 61.588 us/op
Iteration   9: 59.581 us/op
Iteration  10: 58.877 us/op
Iteration  11: 70.500 us/op
Iteration  12: 60.836 us/op
Iteration  13: 66.776 us/op
Iteration  14: 57.638 us/op
Iteration  15: 57.186 us/op


Result "mariadb":
  63.722 ±(99.9%) 2.165 us/op [Average]
  (min, avg, max) = (55.578, 63.722, 131.397), stdev = 11.284
  CI (99.9%): [61.557, 65.887] (assumes normal distribution)


# JMH 1.12 (released 117 days ago, please consider updating!)
# VM version: JDK 1.8.0_101, VM 25.101-b13
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: -Xmx128m -Xms128m -Duser.country=US -Duser.language=en
# Warmup: 10 iterations, 1 s each
# Measurement: 15 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkOneInsertPrepareRewrite.mysql

# Run progress: 42.86% complete, ETA 04:16:02
# Fork: 1 of 20
# Warmup Iteration   1: 477.483 us/op
# Warmup Iteration   2: 265.966 us/op
# Warmup Iteration   3: 243.173 us/op
# Warmup Iteration   4: 222.964 us/op
# Warmup Iteration   5: 179.838 us/op
# Warmup Iteration   6: 142.689 us/op
# Warmup Iteration   7: 103.807 us/op
# Warmup Iteration   8: 101.746 us/op
# Warmup Iteration   9: 102.035 us/op
# Warmup Iteration  10: 102.565 us/op
Iteration   1: 139.659 us/op
Iteration   2: 166.166 us/op
Iteration   3: 144.951 us/op
Iteration   4: 145.119 us/op
Iteration   5: 121.309 us/op
Iteration   6: 98.704 us/op
Iteration   7: 101.775 us/op
Iteration   8: 98.479 us/op
Iteration   9: 98.507 us/op
Iteration  10: 103.310 us/op
Iteration  11: 99.083 us/op
Iteration  12: 124.349 us/op
Iteration  13: 119.061 us/op
Iteration  14: 97.515 us/op
Iteration  15: 97.292 us/op

# Run progress: 42.96% complete, ETA 04:15:35
# Fork: 2 of 20
# Warmup Iteration   1: 474.649 us/op
# Warmup Iteration   2: 265.746 us/op
# Warmup Iteration   3: 227.335 us/op
# Warmup Iteration   4: 216.472 us/op
# Warmup Iteration   5: 178.765 us/op
# Warmup Iteration   6: 110.130 us/op
# Warmup Iteration   7: 102.267 us/op
# Warmup Iteration   8: 102.232 us/op
# Warmup Iteration   9: 104.335 us/op
# Warmup Iteration  10: 100.752 us/op
Iteration   1: 106.733 us/op
Iteration   2: 101.003 us/op
Iteration   3: 101.589 us/op
Iteration   4: 97.501 us/op
Iteration   5: 95.539 us/op
Iteration   6: 96.506 us/op
Iteration   7: 97.292 us/op
Iteration   8: 95.604 us/op
Iteration   9: 96.579 us/op
Iteration  10: 95.922 us/op
Iteration  11: 96.070 us/op
Iteration  12: 96.059 us/op
Iteration  13: 96.152 us/op
Iteration  14: 96.364 us/op
Iteration  15: 102.376 us/op

# Run progress: 43.06% complete, ETA 04:15:08
# Fork: 3 of 20
# Warmup Iteration   1: 558.416 us/op
# Warmup Iteration   2: 274.953 us/op
# Warmup Iteration   3: 237.905 us/op
# Warmup Iteration   4: 213.828 us/op
# Warmup Iteration   5: 175.048 us/op
# Warmup Iteration   6: 122.204 us/op
# Warmup Iteration   7: 94.394 us/op
# Warmup Iteration   8: 115.515 us/op
# Warmup Iteration   9: 123.696 us/op
# Warmup Iteration  10: 114.143 us/op
Iteration   1: 114.646 us/op
Iteration   2: 112.422 us/op
Iteration   3: 92.744 us/op
Iteration   4: 105.818 us/op
Iteration   5: 91.610 us/op
Iteration   6: 90.534 us/op
Iteration   7: 90.099 us/op
Iteration   8: 90.737 us/op
Iteration   9: 90.700 us/op
Iteration  10: 89.821 us/op
Iteration  11: 93.125 us/op
Iteration  12: 89.617 us/op
Iteration  13: 90.223 us/op
Iteration  14: 89.508 us/op
Iteration  15: 89.790 us/op

# Run progress: 43.16% complete, ETA 04:14:40
# Fork: 4 of 20
# Warmup Iteration   1: 492.941 us/op
# Warmup Iteration   2: 266.482 us/op
# Warmup Iteration   3: 258.507 us/op
# Warmup Iteration   4: 252.095 us/op
# Warmup Iteration   5: 213.110 us/op
# Warmup Iteration   6: 173.146 us/op
# Warmup Iteration   7: 110.786 us/op
# Warmup Iteration   8: 103.794 us/op
# Warmup Iteration   9: 103.616 us/op
# Warmup Iteration  10: 102.277 us/op
Iteration   1: 98.695 us/op
Iteration   2: 99.001 us/op
Iteration   3: 99.707 us/op
Iteration   4: 100.799 us/op
Iteration   5: 100.485 us/op
Iteration   6: 98.614 us/op
Iteration   7: 98.165 us/op
Iteration   8: 98.058 us/op
Iteration   9: 101.864 us/op
Iteration  10: 98.604 us/op
Iteration  11: 109.351 us/op
Iteration  12: 111.105 us/op
Iteration  13: 110.308 us/op
Iteration  14: 114.860 us/op
Iteration  15: 150.760 us/op

# Run progress: 43.27% complete, ETA 04:14:12
# Fork: 5 of 20
# Warmup Iteration   1: 455.030 us/op
# Warmup Iteration   2: 262.065 us/op
# Warmup Iteration   3: 246.269 us/op
# Warmup Iteration   4: 224.042 us/op
# Warmup Iteration   5: 176.189 us/op
# Warmup Iteration   6: 129.923 us/op
# Warmup Iteration   7: 100.281 us/op
# Warmup Iteration   8: 100.160 us/op
# Warmup Iteration   9: 101.147 us/op
# Warmup Iteration  10: 100.692 us/op
Iteration   1: 104.302 us/op
Iteration   2: 107.898 us/op
Iteration   3: 99.714 us/op
Iteration   4: 106.432 us/op
Iteration   5: 103.084 us/op
Iteration   6: 124.307 us/op
Iteration   7: 120.620 us/op
Iteration   8: 104.403 us/op
Iteration   9: 103.490 us/op
Iteration  10: 102.146 us/op
Iteration  11: 105.305 us/op
Iteration  12: 104.112 us/op
Iteration  13: 101.837 us/op
Iteration  14: 104.126 us/op
Iteration  15: 101.269 us/op

# Run progress: 43.37% complete, ETA 04:13:44
# Fork: 6 of 20
# Warmup Iteration   1: 506.130 us/op
# Warmup Iteration   2: 300.180 us/op
# Warmup Iteration   3: 306.404 us/op
# Warmup Iteration   4: 240.093 us/op
# Warmup Iteration   5: 200.034 us/op
# Warmup Iteration   6: 204.151 us/op
# Warmup Iteration   7: 116.400 us/op
# Warmup Iteration   8: 100.303 us/op
# Warmup Iteration   9: 100.922 us/op
# Warmup Iteration  10: 100.682 us/op
Iteration   1: 96.973 us/op
Iteration   2: 96.671 us/op
Iteration   3: 96.640 us/op
Iteration   4: 104.674 us/op
Iteration   5: 98.330 us/op
Iteration   6: 93.444 us/op
Iteration   7: 97.265 us/op
Iteration   8: 95.562 us/op
Iteration   9: 94.691 us/op
Iteration  10: 96.076 us/op
Iteration  11: 99.535 us/op
Iteration  12: 100.420 us/op
Iteration  13: 96.774 us/op
Iteration  14: 96.352 us/op
Iteration  15: 94.135 us/op

# Run progress: 43.47% complete, ETA 04:13:16
# Fork: 7 of 20
# Warmup Iteration   1: 759.536 us/op
# Warmup Iteration   2: 261.745 us/op
# Warmup Iteration   3: 246.258 us/op
# Warmup Iteration   4: 203.291 us/op
# Warmup Iteration   5: 198.891 us/op
# Warmup Iteration   6: 121.385 us/op
# Warmup Iteration   7: 102.608 us/op
# Warmup Iteration   8: 105.831 us/op
# Warmup Iteration   9: 118.846 us/op
# Warmup Iteration  10: 109.582 us/op
Iteration   1: 103.613 us/op
Iteration   2: 99.762 us/op
Iteration   3: 101.681 us/op
Iteration   4: 100.934 us/op
Iteration   5: 100.946 us/op
Iteration   6: 101.023 us/op
Iteration   7: 109.745 us/op
Iteration   8: 117.749 us/op
Iteration   9: 103.446 us/op
Iteration  10: 102.145 us/op
Iteration  11: 108.159 us/op
Iteration  12: 103.757 us/op
Iteration  13: 105.524 us/op
Iteration  14: 102.855 us/op
Iteration  15: 101.338 us/op

# Run progress: 43.57% complete, ETA 04:12:48
# Fork: 8 of 20
# Warmup Iteration   1: 523.279 us/op
# Warmup Iteration   2: 259.513 us/op
# Warmup Iteration   3: 222.056 us/op
# Warmup Iteration   4: 183.189 us/op
# Warmup Iteration   5: 126.491 us/op
# Warmup Iteration   6: 106.007 us/op
# Warmup Iteration   7: 101.526 us/op
# Warmup Iteration   8: 101.053 us/op
# Warmup Iteration   9: 102.833 us/op
# Warmup Iteration  10: 105.638 us/op
Iteration   1: 109.303 us/op
Iteration   2: 103.621 us/op
Iteration   3: 105.699 us/op
Iteration   4: 101.610 us/op
Iteration   5: 101.287 us/op
Iteration   6: 101.740 us/op
Iteration   7: 101.287 us/op
Iteration   8: 107.002 us/op
Iteration   9: 129.019 us/op
Iteration  10: 102.650 us/op
Iteration  11: 103.543 us/op
Iteration  12: 101.894 us/op
Iteration  13: 101.320 us/op
Iteration  14: 101.918 us/op
Iteration  15: 101.603 us/op

# Run progress: 43.67% complete, ETA 04:12:20
# Fork: 9 of 20
# Warmup Iteration   1: 558.814 us/op
# Warmup Iteration   2: 275.565 us/op
# Warmup Iteration   3: 236.111 us/op
# Warmup Iteration   4: 196.468 us/op
# Warmup Iteration   5: 163.303 us/op
# Warmup Iteration   6: 105.062 us/op
# Warmup Iteration   7: 98.475 us/op
# Warmup Iteration   8: 98.623 us/op
# Warmup Iteration   9: 99.468 us/op
# Warmup Iteration  10: 96.241 us/op
Iteration   1: 96.171 us/op
Iteration   2: 96.207 us/op
Iteration   3: 96.096 us/op
Iteration   4: 97.555 us/op
Iteration   5: 96.967 us/op
Iteration   6: 96.025 us/op
Iteration   7: 95.474 us/op
Iteration   8: 96.222 us/op
Iteration   9: 97.325 us/op
Iteration  10: 95.273 us/op
Iteration  11: 101.525 us/op
Iteration  12: 99.669 us/op
Iteration  13: 101.893 us/op
Iteration  14: 102.597 us/op
Iteration  15: 106.435 us/op

# Run progress: 43.78% complete, ETA 04:11:52
# Fork: 10 of 20
# Warmup Iteration   1: 855.371 us/op
# Warmup Iteration   2: 343.287 us/op
# Warmup Iteration   3: 315.770 us/op
# Warmup Iteration   4: 317.392 us/op
# Warmup Iteration   5: 269.892 us/op
# Warmup Iteration   6: 223.961 us/op
