# JMH 1.12 (released 40 days ago)
# VM version: JDK 1.8.0_77, VM 25.77-b03
# VM invoker: /opt/jdk1.8.0_77/jre/bin/java
# VM options: -Xmx64m -Xms64m -Duser.country=US -Duser.language=en
# Warmup: 15 iterations, 1 s each
# Measurement: 40 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkBatch1000InsertPrepare.mariadb

# Run progress: 0.00% complete, ETA 05:39:10
# Fork: 1 of 10
# Warmup Iteration   1: 114.068 ms/op
# Warmup Iteration   2: 63.546 ms/op
# Warmup Iteration   3: 63.885 ms/op
# Warmup Iteration   4: 62.698 ms/op
# Warmup Iteration   5: 61.867 ms/op
# Warmup Iteration   6: 67.050 ms/op
# Warmup Iteration   7: 64.081 ms/op
# Warmup Iteration   8: 63.476 ms/op
# Warmup Iteration   9: 60.283 ms/op
# Warmup Iteration  10: 62.629 ms/op
# Warmup Iteration  11: 65.179 ms/op
# Warmup Iteration  12: 64.105 ms/op
# Warmup Iteration  13: 62.265 ms/op
# Warmup Iteration  14: 59.257 ms/op
# Warmup Iteration  15: 60.887 ms/op
# Run progress: 64.05% complete, ETA 02:11:26
# Fork: 8 of 10
# Warmup Iteration   1: 79839.535 us/op
# Warmup Iteration   2: 56764.915 us/op
# Warmup Iteration   3: 56979.572 us/op
# Warmup Iteration   4: 50778.516 us/op
# Warmup Iteration   5: 52930.429 us/op
# Warmup Iteration   6: 57035.682 us/op
# Warmup Iteration   7: 52719.024 us/op
# Warmup Iteration   8: 50275.318 us/op
# Warmup Iteration   9: 54953.326 us/op
# Warmup Iteration  10: 52469.562 us/op
# Warmup Iteration  11: 51193.905 us/op
# Warmup Iteration  12: 55045.715 us/op
# Warmup Iteration  13: 53834.155 us/op
# Warmup Iteration  14: 52546.884 us/op
# Warmup Iteration  15: 51543.895 us/op
Iteration   1: 57136.190 us/op
Iteration   2: 51669.957 us/op
Iteration   3: 53220.171 us/op
Iteration   4: 51704.968 us/op
Iteration   5: 53208.185 us/op
Iteration   6: 52873.417 us/op
Iteration   7: 55630.871 us/op
Iteration   8: 53618.906 us/op
Iteration   9: 53993.810 us/op
Iteration  10: 53988.884 us/op
Iteration  11: 52856.776 us/op
Iteration  12: 55280.230 us/op
Iteration  13: 57084.734 us/op
Iteration  14: 55137.753 us/op
Iteration  15: 52212.868 us/op
Iteration  16: 54501.703 us/op
Iteration  17: 50288.483 us/op
Iteration  18: 50728.961 us/op
Iteration  19: 51069.457 us/op
Iteration  20: 50313.692 us/op
Iteration  21: 51957.941 us/op
Iteration  22: 51540.014 us/op
Iteration  23: 51914.619 us/op
Iteration  24: 52581.362 us/op
Iteration  25: 50997.464 us/op
Iteration  26: 52220.772 us/op
Iteration  27: 51400.711 us/op
Iteration  28: 50298.311 us/op
Iteration  29: 52947.144 us/op
Iteration  30: 52866.748 us/op
Iteration  31: 51193.923 us/op
Iteration  32: 49778.250 us/op
Iteration  33: 50713.698 us/op
Iteration  34: 50400.692 us/op
Iteration  35: 53495.389 us/op
Iteration  36: 49401.669 us/op
Iteration  37: 51388.919 us/op
Iteration  38: 52773.099 us/op
Iteration  39: 53576.623 us/op
Iteration  40: 53802.573 us/op

# Run progress: 64.32% complete, ETA 02:10:28
# Fork: 9 of 10
# Warmup Iteration   1: 81020.664 us/op
# Warmup Iteration   2: 55695.965 us/op
# Warmup Iteration   3: 58525.220 us/op
# Warmup Iteration   4: 53666.764 us/op
# Warmup Iteration   5: 51721.841 us/op
# Warmup Iteration   6: 51435.079 us/op
# Warmup Iteration   7: 56608.455 us/op
# Warmup Iteration   8: 49047.463 us/op
# Warmup Iteration   9: 51736.212 us/op
# Warmup Iteration  10: 53919.664 us/op
# Warmup Iteration  11: 51302.672 us/op
# Warmup Iteration  12: 51623.125 us/op
# Warmup Iteration  13: 52187.118 us/op
# Warmup Iteration  14: 51210.711 us/op
# Warmup Iteration  15: 49757.338 us/op
Iteration   1: 52318.227 us/op
Iteration   2: 52106.460 us/op
Iteration   3: 52030.883 us/op
Iteration   4: 51346.474 us/op
Iteration   5: 62438.417 us/op
Iteration   6: 54329.940 us/op
Iteration   7: 51342.954 us/op
Iteration   8: 51305.538 us/op
Iteration   9: 51970.568 us/op
Iteration  10: 51206.862 us/op
Iteration  11: 51176.349 us/op
Iteration  12: 52151.713 us/op
Iteration  13: 52475.981 us/op
Iteration  14: 51516.674 us/op
Iteration  15: 58040.018 us/op
Iteration  16: 53827.396 us/op
Iteration  17: 51424.155 us/op
Iteration  18: 52415.176 us/op
Iteration  19: 53920.926 us/op
Iteration  20: 55442.015 us/op
Iteration  21: 50617.837 us/op
Iteration  22: 50505.662 us/op
Iteration  23: 53313.067 us/op
Iteration  24: 52071.936 us/op
Iteration  25: 53067.923 us/op
Iteration  26: 53349.904 us/op
Iteration  27: 51493.749 us/op
Iteration  28: 49892.614 us/op
Iteration  29: 51877.686 us/op
Iteration  30: 52182.904 us/op
Iteration  31: 54311.248 us/op
Iteration  32: 51391.607 us/op
Iteration  33: 50808.969 us/op
Iteration  34: 51487.145 us/op
Iteration  35: 53533.676 us/op
Iteration  36: 51707.371 us/op
Iteration  37: 51233.755 us/op
Iteration  38: 50090.890 us/op
Iteration  39: 50745.829 us/op
Iteration  40: 50858.981 us/op

# Run progress: 64.59% complete, ETA 02:09:29
# Fork: 10 of 10
# Warmup Iteration   1: 83138.549 us/op
# Warmup Iteration   2: 55730.644 us/op
# Warmup Iteration   3: 59608.713 us/op
# Warmup Iteration   4: 55206.671 us/op
# Warmup Iteration   5: 50625.922 us/op
# Warmup Iteration   6: 51553.273 us/op
# Warmup Iteration   7: 52321.745 us/op
# Warmup Iteration   8: 50479.565 us/op
# Warmup Iteration   9: 52130.105 us/op
# Warmup Iteration  10: 53316.299 us/op
# Warmup Iteration  11: 56384.181 us/op
# Warmup Iteration  12: 55032.378 us/op
# Warmup Iteration  13: 56250.938 us/op
# Warmup Iteration  14: 52014.746 us/op
# Warmup Iteration  15: 56796.491 us/op
Iteration   1: 51276.445 us/op
Iteration   2: 51572.352 us/op
Iteration   3: 51705.718 us/op
Iteration   4: 52811.167 us/op
Iteration   5: 54785.277 us/op
Iteration   6: 51821.147 us/op
Iteration   7: 51776.147 us/op
Iteration   8: 51299.550 us/op
Iteration   9: 53838.833 us/op
Iteration  10: 50912.163 us/op
Iteration  11: 53242.231 us/op
Iteration  12: 50190.396 us/op
Iteration  13: 50704.682 us/op
Iteration  14: 53475.820 us/op
Iteration  15: 52260.725 us/op
Iteration  16: 51771.095 us/op
Iteration  17: 50825.751 us/op
Iteration  18: 50826.993 us/op
Iteration  19: 51212.134 us/op
Iteration  20: 56250.908 us/op
Iteration  21: 51904.475 us/op
Iteration  22: 51328.618 us/op
Iteration  23: 50730.769 us/op
Iteration  24: 49955.720 us/op
Iteration  25: 52072.831 us/op
Iteration  26: 52647.761 us/op
Iteration  27: 51370.985 us/op
Iteration  28: 49980.389 us/op
Iteration  29: 51432.350 us/op
Iteration  30: 52474.011 us/op
Iteration  31: 50740.696 us/op
Iteration  32: 50730.818 us/op
Iteration  33: 50353.016 us/op
Iteration  34: 50643.117 us/op
Iteration  35: 50195.363 us/op
Iteration  36: 49718.992 us/op
Iteration  37: 50191.042 us/op
Iteration  38: 49560.356 us/op
Iteration  39: 50766.962 us/op
Iteration  40: 49971.596 us/op


Result "mariadb":
  52962.082 ±(99.9%) 456.495 us/op [Average]
  (min, avg, max) = (49210.725, 52962.082, 67677.882), stdev = 2754.052
  CI (99.9%): [52505.587, 53418.577] (assumes normal distribution)


# JMH 1.12 (released 40 days ago)
# VM version: JDK 1.8.0_77, VM 25.77-b03
# VM invoker: /opt/jdk1.8.0_77/jre/bin/java
# VM options: -Xmx64m -Xms64m -Duser.country=US -Duser.language=en
# Warmup: 15 iterations, 1 s each
# Measurement: 40 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkSelect1000BigRows.mysql

# Run progress: 64.86% complete, ETA 02:08:30
# Fork: 1 of 10
# Warmup Iteration   1: 159963.238 us/op
# Warmup Iteration   2: 88734.631 us/op
# Warmup Iteration   3: 72213.271 us/op
# Warmup Iteration   4: 61813.228 us/op
# Warmup Iteration   5: 59317.375 us/op
# Warmup Iteration   6: 59763.151 us/op
# Warmup Iteration   7: 59841.824 us/op
# Warmup Iteration   8: 58855.644 us/op
# Warmup Iteration   9: 59592.863 us/op
# Warmup Iteration  10: 66432.207 us/op
# Warmup Iteration  11: 98069.244 us/op
# Warmup Iteration  12: 67332.358 us/op
# Warmup Iteration  13: 64484.128 us/op
# Warmup Iteration  14: 65549.065 us/op
# Warmup Iteration  15: 64711.242 us/op
Iteration   1: 65828.786 us/op
Iteration   2: 62167.808 us/op
Iteration   3: 64558.687 us/op
Iteration   4: 60786.549 us/op
Iteration   5: 63284.531 us/op
Iteration   6: 60835.427 us/op
Iteration   7: 58978.095 us/op
Iteration   8: 61487.765 us/op
Iteration   9: 58923.020 us/op
Iteration  10: 58001.848 us/op
Iteration  11: 57278.756 us/op
Iteration  12: 60153.998 us/op
Iteration  13: 60339.607 us/op
Iteration  14: 58773.220 us/op
Iteration  15: 58066.555 us/op
Iteration  16: 58906.753 us/op
Iteration  17: 64577.418 us/op
Iteration  18: 60567.390 us/op
Iteration  19: 62769.596 us/op
Iteration  20: 62990.389 us/op
Iteration  21: 60457.546 us/op
Iteration  22: 60297.680 us/op
Iteration  23: 62945.064 us/op
Iteration  24: 61186.254 us/op
Iteration  25: 63367.322 us/op
Iteration  26: 60594.504 us/op
Iteration  27: 62018.480 us/op
Iteration  28: 61673.871 us/op
Iteration  29: 62543.817 us/op
Iteration  30: 61015.016 us/op
Iteration  31: 60477.235 us/op
Iteration  32: 60487.285 us/op
Iteration  33: 60741.734 us/op
Iteration  34: 61106.292 us/op
Iteration  35: 60669.701 us/op
Iteration  36: 61347.205 us/op
Iteration  37: 61406.571 us/op
Iteration  38: 60241.172 us/op
Iteration  39: 64213.219 us/op
Iteration  40: 60827.238 us/op

# Run progress: 65.14% complete, ETA 02:07:32
# Fork: 2 of 10
# Warmup Iteration   1: 108654.703 us/op
# Warmup Iteration   2: 60138.145 us/op
# Warmup Iteration   3: 58454.741 us/op
# Warmup Iteration   4: 60192.579 us/op
# Warmup Iteration   5: 58048.148 us/op
# Warmup Iteration   6: 56686.519 us/op
# Warmup Iteration   7: 56054.839 us/op
# Warmup Iteration   8: 55616.636 us/op
# Warmup Iteration   9: 57508.942 us/op
# Warmup Iteration  10: 59258.106 us/op
# Warmup Iteration  11: 69116.871 us/op
# Warmup Iteration  12: 65491.351 us/op
# Warmup Iteration  13: 59269.383 us/op
# Warmup Iteration  14: 61547.157 us/op
# Warmup Iteration  15: 68796.429 us/op
Iteration   1: 62176.651 us/op
Iteration   2: 60148.613 us/op
Iteration   3: 59824.100 us/op
Iteration   4: 61134.071 us/op
Iteration   5: 62495.831 us/op
Iteration   6: 56786.317 us/op
Iteration   7: 56703.961 us/op
Iteration   8: 57229.719 us/op
Iteration   9: 61255.788 us/op
Iteration  10: 56916.030 us/op
Iteration  11: 55495.101 us/op
Iteration  12: 56393.016 us/op
Iteration  13: 62182.394 us/op
Iteration  14: 59510.261 us/op
Iteration  15: 57737.746 us/op
Iteration  16: 56074.070 us/op
Iteration  17: 55929.212 us/op
Iteration  18: 59384.694 us/op
Iteration  19: 56607.851 us/op
Iteration  20: 57482.641 us/op
Iteration  21: 56384.178 us/op
Iteration  22: 56859.932 us/op
Iteration  23: 61596.194 us/op
Iteration  24: 61554.499 us/op
Iteration  25: 58449.120 us/op
Iteration  26: 57907.110 us/op
Iteration  27: 56907.675 us/op
Iteration  28: 62675.991 us/op
Iteration  29: 57260.310 us/op
Iteration  30: 57892.681 us/op
Iteration  31: 59602.118 us/op
Iteration  32: 58949.786 us/op
Iteration  33: 56813.839 us/op
Iteration  34: 59777.189 us/op
Iteration  35: 57689.669 us/op
Iteration  36: 59342.941 us/op
Iteration  37: 56247.465 us/op
Iteration  38: 56066.522 us/op
Iteration  39: 55286.574 us/op
Iteration  40: 56407.464 us/op

# Run progress: 65.41% complete, ETA 02:06:33
# Fork: 3 of 10
# Warmup Iteration   1: 103236.307 us/op
# Warmup Iteration   2: 58436.132 us/op
# Warmup Iteration   3: 58157.051 us/op
# Warmup Iteration   4: 60065.577 us/op
# Warmup Iteration   5: 56280.904 us/op
# Warmup Iteration   6: 57902.473 us/op
# Warmup Iteration   7: 59747.923 us/op
# Warmup Iteration   8: 71047.534 us/op
# Warmup Iteration   9: 74369.841 us/op
# Warmup Iteration  10: 71482.876 us/op
# Warmup Iteration  11: 64501.119 us/op
# Warmup Iteration  12: 64273.877 us/op
# Warmup Iteration  13: 62725.753 us/op
# Warmup Iteration  14: 61714.555 us/op
# Warmup Iteration  15: 58929.422 us/op
Iteration   1: 59010.732 us/op
Iteration   2: 57012.215 us/op
Iteration   3: 57060.508 us/op
Iteration   4: 55857.579 us/op
Iteration   5: 57378.706 us/op
Iteration   6: 55831.684 us/op
Iteration   7: 57454.876 us/op
Iteration   8: 55909.977 us/op
Iteration   9: 57024.101 us/op
Iteration  10: 57396.384 us/op
Iteration  11: 58345.955 us/op
Iteration  12: 57466.502 us/op
Iteration  13: 58946.280 us/op
Iteration  14: 58016.952 us/op
Iteration  15: 58941.542 us/op
Iteration  16: 57055.690 us/op
Iteration  17: 57847.367 us/op
Iteration  18: 57452.595 us/op
Iteration  19: 57028.004 us/op
Iteration  20: 56664.981 us/op
Iteration  21: 57116.986 us/op
Iteration  22: 57136.593 us/op
Iteration  23: 56553.505 us/op
Iteration  24: 56428.673 us/op
Iteration  25: 55637.857 us/op
Iteration  26: 56112.214 us/op
Iteration  27: 61019.368 us/op
Iteration  28: 60927.938 us/op
Iteration  29: 58350.462 us/op
Iteration  30: 56343.147 us/op
Iteration  31: 59100.204 us/op
Iteration  32: 59242.252 us/op
Iteration  33: 59421.618 us/op
Iteration  34: 59000.946 us/op
Iteration  35: 58254.579 us/op
Iteration  36: 58620.338 us/op
Iteration  37: 58899.871 us/op
Iteration  38: 60046.261 us/op
Iteration  39: 60798.445 us/op
Iteration  40: 61362.293 us/op

# Run progress: 65.68% complete, ETA 02:05:35
# Fork: 4 of 10
# Warmup Iteration   1: 105546.529 us/op
# Warmup Iteration   2: 57823.645 us/op
# Warmup Iteration   3: 64520.914 us/op
# Warmup Iteration   4: 59374.783 us/op
# Warmup Iteration   5: 54706.767 us/op
# Warmup Iteration   6: 58322.477 us/op
# Warmup Iteration   7: 60307.844 us/op
# Warmup Iteration   8: 58681.065 us/op
# Warmup Iteration   9: 57532.793 us/op
# Warmup Iteration  10: 58672.754 us/op
# Warmup Iteration  11: 55731.737 us/op
# Warmup Iteration  12: 56518.708 us/op
# Warmup Iteration  13: 57939.265 us/op
# Warmup Iteration  14: 57950.528 us/op
# Warmup Iteration  15: 56961.501 us/op
Iteration   1: 60964.854 us/op
Iteration   2: 56676.992 us/op
Iteration   3: 57861.784 us/op
Iteration   4: 59960.333 us/op
Iteration   5: 57345.077 us/op
Iteration   6: 66301.348 us/op
Iteration   7: 55971.021 us/op
Iteration   8: 57728.272 us/op
Iteration   9: 57292.237 us/op
Iteration  10: 57749.793 us/op
Iteration  11: 66031.694 us/op
Iteration  12: 57830.919 us/op
Iteration  13: 58961.979 us/op
Iteration  14: 59342.126 us/op
Iteration  15: 57726.140 us/op
Iteration  16: 59121.646 us/op
Iteration  17: 58822.731 us/op
Iteration  18: 57132.424 us/op
Iteration  19: 59706.092 us/op
Iteration  20: 57508.004 us/op
Iteration  21: 57844.000 us/op
Iteration  22: 61586.691 us/op
Iteration  23: 68350.968 us/op
Iteration  24: 59250.446 us/op
Iteration  25: 56335.454 us/op
Iteration  26: 61468.731 us/op
Iteration  27: 63535.560 us/op
Iteration  28: 56047.223 us/op
Iteration  29: 56054.546 us/op
Iteration  30: 56718.913 us/op
Iteration  31: 57244.581 us/op
Iteration  32: 57975.820 us/op
Iteration  33: 56644.804 us/op
Iteration  34: 56013.309 us/op
Iteration  35: 55636.139 us/op
Iteration  36: 56919.031 us/op
Iteration  37: 58133.402 us/op
Iteration  38: 58033.858 us/op
Iteration  39: 58055.212 us/op
Iteration  40: 57725.194 us/op

# Run progress: 65.95% complete, ETA 02:04:36
# Fork: 5 of 10
# Warmup Iteration   1: 97029.181 us/op
# Warmup Iteration   2: 59259.735 us/op
# Warmup Iteration   3: 58426.042 us/op
# Warmup Iteration   4: 60712.809 us/op
# Warmup Iteration   5: 59672.202 us/op
# Warmup Iteration   6: 65534.149 us/op
# Warmup Iteration   7: 69418.643 us/op
# Warmup Iteration   8: 70029.774 us/op
# Warmup Iteration   9: 65596.977 us/op
# Warmup Iteration  10: 69404.218 us/op
# Warmup Iteration  11: 65354.453 us/op
# Warmup Iteration  12: 61837.803 us/op
# Warmup Iteration  13: 65968.458 us/op
# Warmup Iteration  14: 58312.107 us/op
# Warmup Iteration  15: 60203.955 us/op
Iteration   1: 59450.884 us/op
Iteration   2: 57424.098 us/op
Iteration   3: 57725.310 us/op
Iteration   4: 55118.598 us/op
Iteration   5: 57410.229 us/op
Iteration   6: 55338.740 us/op
Iteration   7: 60490.019 us/op
Iteration   8: 57223.580 us/op
Iteration   9: 55872.270 us/op
Iteration  10: 56437.763 us/op
Iteration  11: 56464.352 us/op
Iteration  12: 57493.028 us/op
Iteration  13: 55576.089 us/op
Iteration  14: 58595.634 us/op
Iteration  15: 62489.984 us/op
Iteration  16: 55909.788 us/op
Iteration  17: 55291.950 us/op
Iteration  18: 55629.618 us/op
Iteration  19: 54958.626 us/op
Iteration  20: 55854.476 us/op
Iteration  21: 56754.556 us/op
Iteration  22: 56107.528 us/op
Iteration  23: 55399.798 us/op
Iteration  24: 56707.156 us/op
Iteration  25: 55652.735 us/op
Iteration  26: 55330.019 us/op
Iteration  27: 55846.742 us/op
Iteration  28: 54853.642 us/op
Iteration  29: 60950.655 us/op
Iteration  30: 55939.667 us/op
Iteration  31: 56730.080 us/op
Iteration  32: 56460.918 us/op
Iteration  33: 55812.698 us/op
Iteration  34: 55002.190 us/op
Iteration  35: 56501.731 us/op
Iteration  36: 63405.283 us/op
Iteration  37: 59780.597 us/op
Iteration  38: 60985.159 us/op
Iteration  39: 64380.013 us/op
Iteration  40: 60269.204 us/op

# Run progress: 66.22% complete, ETA 02:03:38
# Fork: 6 of 10
# Warmup Iteration   1: 101083.954 us/op
# Warmup Iteration   2: 61604.523 us/op
# Warmup Iteration   3: 60928.709 us/op
# Warmup Iteration   4: 63158.202 us/op
# Warmup Iteration   5: 60748.796 us/op
# Warmup Iteration   6: 62332.499 us/op
# Warmup Iteration   7: 62454.509 us/op
# Warmup Iteration   8: 60150.630 us/op
# Warmup Iteration   9: 58077.572 us/op
# Warmup Iteration  10: 58300.496 us/op
# Warmup Iteration  11: 59771.189 us/op
# Warmup Iteration  12: 65180.379 us/op
# Warmup Iteration  13: 58724.610 us/op
# Warmup Iteration  14: 59039.121 us/op
# Warmup Iteration  15: 59098.760 us/op
Iteration   1: 59882.138 us/op
Iteration   2: 58131.747 us/op
Iteration   3: 57935.133 us/op
Iteration   4: 59989.162 us/op
Iteration   5: 60519.028 us/op
Iteration   6: 58435.659 us/op
Iteration   7: 60480.105 us/op
Iteration   8: 60174.426 us/op
Iteration   9: 59929.375 us/op
Iteration  10: 59882.999 us/op
Iteration  11: 58999.749 us/op
Iteration  12: 60790.650 us/op
Iteration  13: 59297.188 us/op
Iteration  14: 61744.344 us/op
Iteration  15: 62260.709 us/op
Iteration  16: 60418.627 us/op
Iteration  17: 59326.019 us/op
Iteration  18: 58951.928 us/op
Iteration  19: 58299.760 us/op
Iteration  20: 59970.002 us/op
Iteration  21: 60769.935 us/op
Iteration  22: 62597.078 us/op
Iteration  23: 61709.148 us/op
Iteration  24: 66273.183 us/op
Iteration  25: 61015.519 us/op
Iteration  26: 61149.063 us/op
Iteration  27: 60439.305 us/op
Iteration  28: 61022.721 us/op
Iteration  29: 61918.695 us/op
Iteration  30: 62635.268 us/op
Iteration  31: 61306.176 us/op
Iteration  32: 61659.727 us/op
Iteration  33: 61692.284 us/op
Iteration  34: 65592.476 us/op
Iteration  35: 60936.168 us/op
Iteration  36: 59680.975 us/op
Iteration  37: 62196.670 us/op
Iteration  38: 62885.441 us/op
Iteration  39: 61880.086 us/op
Iteration  40: 61683.333 us/op

# Run progress: 66.49% complete, ETA 02:02:39
# Fork: 7 of 10
# Warmup Iteration   1: 103904.889 us/op
# Warmup Iteration   2: 58281.568 us/op
# Warmup Iteration   3: 66785.051 us/op
# Warmup Iteration   4: 67684.313 us/op
# Warmup Iteration   5: 65269.096 us/op
# Warmup Iteration   6: 69004.362 us/op
# Warmup Iteration   7: 76288.747 us/op
# Warmup Iteration   8: 61669.871 us/op
# Warmup Iteration   9: 62647.378 us/op
# Warmup Iteration  10: 62643.252 us/op
# Warmup Iteration  11: 64084.799 us/op
# Warmup Iteration  12: 57904.889 us/op
# Warmup Iteration  13: 57720.860 us/op
# Warmup Iteration  14: 57875.006 us/op
# Warmup Iteration  15: 58634.318 us/op
Iteration   1: 61086.699 us/op
Iteration   2: 60457.648 us/op
Iteration   3: 83381.786 us/op
Iteration   4: 71552.326 us/op
Iteration   5: 59862.757 us/op
Iteration   6: 57285.349 us/op
Iteration   7: 56103.382 us/op
Iteration   8: 58569.884 us/op
Iteration   9: 59140.988 us/op
Iteration  10: 56834.083 us/op
Iteration  11: 57669.227 us/op
Iteration  12: 57153.382 us/op
Iteration  13: 56769.041 us/op
Iteration  14: 56316.495 us/op
Iteration  15: 57214.808 us/op
Iteration  16: 59183.431 us/op
Iteration  17: 55119.573 us/op
Iteration  18: 56244.407 us/op
Iteration  19: 57217.820 us/op
Iteration  20: 57373.775 us/op
Iteration  21: 57549.350 us/op
Iteration  22: 57169.134 us/op
Iteration  23: 56410.385 us/op
Iteration  24: 55772.316 us/op
Iteration  25: 57357.397 us/op
Iteration  26: 57296.328 us/op
Iteration  27: 57798.969 us/op
Iteration  28: 57879.424 us/op
Iteration  29: 57027.879 us/op
Iteration  30: 60165.409 us/op
Iteration  31: 57364.476 us/op
Iteration  32: 60024.706 us/op
Iteration  33: 56748.918 us/op
Iteration  34: 62265.741 us/op
Iteration  35: 57502.937 us/op
Iteration  36: 59725.544 us/op
Iteration  37: 58360.302 us/op
Iteration  38: 57666.273 us/op
Iteration  39: 57801.176 us/op
Iteration  40: 56228.555 us/op

# Run progress: 66.76% complete, ETA 02:01:40
# Fork: 8 of 10
# Warmup Iteration   1: 98292.935 us/op
# Warmup Iteration   2: 58241.719 us/op
# Warmup Iteration   3: 56809.667 us/op
# Warmup Iteration   4: 63172.292 us/op
# Warmup Iteration   5: 62955.400 us/op
# Warmup Iteration   6: 65825.100 us/op
# Warmup Iteration   7: 62220.355 us/op
# Warmup Iteration   8: 57061.732 us/op
# Warmup Iteration   9: 59823.675 us/op
# Warmup Iteration  10: 56741.817 us/op
# Warmup Iteration  11: 61482.437 us/op
# Warmup Iteration  12: 57456.914 us/op
# Warmup Iteration  13: 62240.237 us/op
# Warmup Iteration  14: 58876.665 us/op
# Warmup Iteration  15: 58305.946 us/op
Iteration   1: 60450.594 us/op
Iteration   2: 57363.681 us/op
Iteration   3: 56533.464 us/op
Iteration   4: 60318.625 us/op
Iteration   5: 59975.769 us/op
Iteration   6: 59463.276 us/op
Iteration   7: 58437.447 us/op
Iteration   8: 58986.002 us/op
Iteration   9: 57303.655 us/op
Iteration  10: 59361.089 us/op
