# JMH 1.12 (released 48 days ago)
# VM version: JDK 1.8.0_77, VM 25.77-b03
# VM invoker: /opt/jdk1.8.0_77/jre/bin/java
# VM options: -Xmx64m -Xms64m -Duser.country=US -Duser.language=en
# Warmup: 15 iterations, 1 s each
# Measurement: 50 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkBatch1000InsertPrepare.mariadb

# Run progress: 0.00% complete, ETA 06:40:50
# Fork: 1 of 10
# Warmup Iteration   1: 80.945 ms/op
# Warmup Iteration   2: 54.989 ms/op
# Warmup Iteration   3: 54.915 ms/op
# Warmup Iteration   4: 52.787 ms/op
# Warmup Iteration   5: 50.473 ms/op
# Warmup Iteration   6: 52.864 ms/op
# Warmup Iteration   7: 50.853 ms/op
# Warmup Iteration   8: 50.123 ms/op
# Warmup Iteration   9: 50.046 ms/op
# Warmup Iteration  10: 50.035 ms/op
# Warmup Iteration  11: 50.286 ms/op
# Warmup Iteration  12: 50.076 ms/op
# Warmup Iteration  13: 51.611 ms/op
# Warmup Iteration  14: 51.288 ms/op
# Warmup Iteration  15: 50.750 ms/op
Iteration  19: 222.112 us/op
Iteration  20: 195.201 us/op
Iteration  21: 165.623 us/op
Iteration  22: 156.875 us/op
Iteration  23: 157.067 us/op
Iteration  24: 158.506 us/op
Iteration  25: 156.434 us/op
Iteration  26: 155.570 us/op
Iteration  27: 154.979 us/op
Iteration  28: 156.339 us/op
Iteration  29: 155.572 us/op
Iteration  30: 155.497 us/op
Iteration  31: 155.019 us/op
Iteration  32: 157.195 us/op
Iteration  33: 156.751 us/op
Iteration  34: 209.384 us/op
Iteration  35: 213.476 us/op
Iteration  36: 210.096 us/op
Iteration  37: 209.924 us/op
Iteration  38: 212.060 us/op
Iteration  39: 212.799 us/op
Iteration  40: 211.434 us/op
Iteration  41: 213.098 us/op
Iteration  42: 206.788 us/op
Iteration  43: 178.242 us/op
Iteration  44: 156.941 us/op
Iteration  45: 155.595 us/op
Iteration  46: 164.369 us/op
Iteration  47: 157.323 us/op
Iteration  48: 156.679 us/op
Iteration  49: 161.260 us/op
Iteration  50: 156.975 us/op

# Run progress: 45.41% complete, ETA 03:48:06
# Fork: 9 of 10
# Warmup Iteration   1: 696.351 us/op
# Warmup Iteration   2: 335.916 us/op
# Warmup Iteration   3: 289.773 us/op
# Warmup Iteration   4: 255.279 us/op
# Warmup Iteration   5: 178.303 us/op
# Warmup Iteration   6: 158.090 us/op
# Warmup Iteration   7: 156.654 us/op
# Warmup Iteration   8: 156.446 us/op
# Warmup Iteration   9: 155.879 us/op
# Warmup Iteration  10: 155.576 us/op
# Warmup Iteration  11: 156.775 us/op
# Warmup Iteration  12: 160.443 us/op
# Warmup Iteration  13: 159.445 us/op
# Warmup Iteration  14: 155.506 us/op
# Warmup Iteration  15: 155.253 us/op
Iteration   1: 156.958 us/op
Iteration   2: 155.299 us/op
Iteration   3: 156.936 us/op
Iteration   4: 157.269 us/op
Iteration   5: 160.295 us/op
Iteration   6: 155.609 us/op
Iteration   7: 153.093 us/op
Iteration   8: 154.056 us/op
Iteration   9: 155.835 us/op
Iteration  10: 155.310 us/op
Iteration  11: 154.437 us/op
Iteration  12: 153.809 us/op
Iteration  13: 157.641 us/op
Iteration  14: 154.269 us/op
Iteration  15: 154.024 us/op
Iteration  16: 153.992 us/op
Iteration  17: 153.209 us/op
Iteration  18: 153.425 us/op
Iteration  19: 152.953 us/op
Iteration  20: 155.689 us/op
Iteration  21: 155.066 us/op
Iteration  22: 155.283 us/op
Iteration  23: 155.130 us/op
Iteration  24: 156.098 us/op
Iteration  25: 155.156 us/op
Iteration  26: 155.327 us/op
Iteration  27: 158.735 us/op
Iteration  28: 153.072 us/op
Iteration  29: 152.737 us/op
Iteration  30: 151.881 us/op
Iteration  31: 149.843 us/op
Iteration  32: 151.094 us/op
Iteration  33: 151.493 us/op
Iteration  34: 150.114 us/op
Iteration  35: 150.753 us/op
Iteration  36: 151.099 us/op
Iteration  37: 151.874 us/op
Iteration  38: 151.609 us/op
Iteration  39: 151.847 us/op
Iteration  40: 153.728 us/op
Iteration  41: 155.549 us/op
Iteration  42: 152.296 us/op
Iteration  43: 151.702 us/op
Iteration  44: 156.216 us/op
Iteration  45: 151.906 us/op
Iteration  46: 151.920 us/op
Iteration  47: 201.420 us/op
Iteration  48: 221.091 us/op
Iteration  49: 219.611 us/op
Iteration  50: 212.878 us/op

# Run progress: 45.68% complete, ETA 03:46:57
# Fork: 10 of 10
# Warmup Iteration   1: 419.427 us/op
# Warmup Iteration   2: 336.415 us/op
# Warmup Iteration   3: 299.608 us/op
# Warmup Iteration   4: 232.250 us/op
# Warmup Iteration   5: 158.730 us/op
# Warmup Iteration   6: 154.440 us/op
# Warmup Iteration   7: 156.199 us/op
# Warmup Iteration   8: 167.985 us/op
# Warmup Iteration   9: 220.380 us/op
# Warmup Iteration  10: 221.593 us/op
# Warmup Iteration  11: 251.191 us/op
# Warmup Iteration  12: 223.672 us/op
# Warmup Iteration  13: 219.242 us/op
# Warmup Iteration  14: 171.676 us/op
# Warmup Iteration  15: 147.518 us/op
Iteration   1: 150.860 us/op
Iteration   2: 147.017 us/op
Iteration   3: 149.119 us/op
Iteration   4: 149.259 us/op
Iteration   5: 149.744 us/op
Iteration   6: 160.782 us/op
Iteration   7: 152.711 us/op
Iteration   8: 151.856 us/op
Iteration   9: 152.436 us/op
Iteration  10: 151.447 us/op
Iteration  11: 154.717 us/op
Iteration  12: 152.321 us/op
Iteration  13: 153.284 us/op
Iteration  14: 151.561 us/op
Iteration  15: 151.336 us/op
Iteration  16: 151.299 us/op
Iteration  17: 151.552 us/op
Iteration  18: 154.041 us/op
Iteration  19: 156.171 us/op
Iteration  20: 188.063 us/op
Iteration  21: 153.952 us/op
Iteration  22: 152.145 us/op
Iteration  23: 153.996 us/op
Iteration  24: 154.135 us/op
Iteration  25: 151.740 us/op
Iteration  26: 151.697 us/op
Iteration  27: 154.056 us/op
Iteration  28: 161.381 us/op
Iteration  29: 162.476 us/op
Iteration  30: 163.492 us/op
Iteration  31: 161.835 us/op
Iteration  32: 157.704 us/op
Iteration  33: 157.537 us/op
Iteration  34: 151.038 us/op
Iteration  35: 149.085 us/op
Iteration  36: 150.846 us/op
Iteration  37: 148.379 us/op
Iteration  38: 148.035 us/op
Iteration  39: 148.682 us/op
Iteration  40: 171.513 us/op
Iteration  41: 168.471 us/op
Iteration  42: 169.061 us/op
Iteration  43: 169.083 us/op
Iteration  44: 168.736 us/op
Iteration  45: 170.779 us/op
Iteration  46: 173.998 us/op
Iteration  47: 151.740 us/op
Iteration  48: 152.516 us/op
Iteration  49: 152.829 us/op
Iteration  50: 152.330 us/op


Result "mysql":
  165.441 ±(99.9%) 3.592 us/op [Average]
  (min, avg, max) = (147.017, 165.441, 335.544), stdev = 24.262
  CI (99.9%): [161.849, 169.032] (assumes normal distribution)


# JMH 1.12 (released 48 days ago)
# VM version: JDK 1.8.0_77, VM 25.77-b03
# VM invoker: /opt/jdk1.8.0_77/jre/bin/java
# VM options: -Xmx64m -Xms64m -Duser.country=US -Duser.language=en
# Warmup: 15 iterations, 1 s each
# Measurement: 50 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkOneInsertPrepareText.drizzle

# Run progress: 45.95% complete, ETA 03:45:48
# Fork: 1 of 10
# Warmup Iteration   1: 271.260 us/op
# Warmup Iteration   2: 170.514 us/op
# Warmup Iteration   3: 147.532 us/op
# Warmup Iteration   4: 106.671 us/op
# Warmup Iteration   5: 87.055 us/op
# Warmup Iteration   6: 87.775 us/op
# Warmup Iteration   7: 85.902 us/op
# Warmup Iteration   8: 99.139 us/op
# Warmup Iteration   9: 98.279 us/op
# Warmup Iteration  10: 99.109 us/op
# Warmup Iteration  11: 98.858 us/op
# Warmup Iteration  12: 102.311 us/op
# Warmup Iteration  13: 97.729 us/op
# Warmup Iteration  14: 98.974 us/op
# Warmup Iteration  15: 98.093 us/op
Iteration   1: 85.489 us/op
Iteration   2: 83.528 us/op
Iteration   3: 82.336 us/op
Iteration   4: 83.979 us/op
Iteration   5: 82.461 us/op
Iteration   6: 82.310 us/op
Iteration   7: 82.039 us/op
Iteration   8: 82.444 us/op
Iteration   9: 82.523 us/op
Iteration  10: 82.566 us/op
Iteration  11: 82.435 us/op
Iteration  12: 82.265 us/op
Iteration  13: 112.102 us/op
Iteration  14: 113.682 us/op
Iteration  15: 110.378 us/op
Iteration  16: 112.240 us/op
Iteration  17: 110.732 us/op
Iteration  18: 111.071 us/op
Iteration  19: 110.642 us/op
Iteration  20: 108.554 us/op
Iteration  21: 85.315 us/op
Iteration  22: 84.447 us/op
Iteration  23: 84.403 us/op
Iteration  24: 85.949 us/op
Iteration  25: 86.494 us/op
Iteration  26: 85.250 us/op
Iteration  27: 85.420 us/op
Iteration  28: 85.188 us/op
Iteration  29: 85.341 us/op
Iteration  30: 86.094 us/op
Iteration  31: 87.212 us/op
Iteration  32: 86.350 us/op
Iteration  33: 102.934 us/op
Iteration  34: 83.893 us/op
Iteration  35: 83.743 us/op
Iteration  36: 83.771 us/op
Iteration  37: 83.613 us/op
Iteration  38: 82.037 us/op
Iteration  39: 82.056 us/op
Iteration  40: 83.796 us/op
Iteration  41: 81.937 us/op
Iteration  42: 81.909 us/op
Iteration  43: 81.875 us/op
Iteration  44: 81.673 us/op
Iteration  45: 82.923 us/op
Iteration  46: 83.154 us/op
Iteration  47: 82.637 us/op
Iteration  48: 82.084 us/op
Iteration  49: 82.371 us/op
Iteration  50: 83.343 us/op

# Run progress: 46.22% complete, ETA 03:44:40
# Fork: 2 of 10
# Warmup Iteration   1: 259.598 us/op
# Warmup Iteration   2: 187.161 us/op
# Warmup Iteration   3: 169.059 us/op
# Warmup Iteration   4: 152.298 us/op
# Warmup Iteration   5: 116.942 us/op
# Warmup Iteration   6: 91.596 us/op
# Warmup Iteration   7: 90.568 us/op
# Warmup Iteration   8: 90.393 us/op
# Warmup Iteration   9: 88.908 us/op
# Warmup Iteration  10: 88.690 us/op
# Warmup Iteration  11: 88.352 us/op
# Warmup Iteration  12: 88.472 us/op
# Warmup Iteration  13: 88.420 us/op
# Warmup Iteration  14: 87.601 us/op
# Warmup Iteration  15: 87.754 us/op
Iteration   1: 87.917 us/op
Iteration   2: 88.960 us/op
Iteration   3: 88.256 us/op
Iteration   4: 88.442 us/op
Iteration   5: 88.932 us/op
Iteration   6: 94.910 us/op
Iteration   7: 86.128 us/op
Iteration   8: 86.461 us/op
Iteration   9: 88.223 us/op
Iteration  10: 87.807 us/op
Iteration  11: 88.659 us/op
Iteration  12: 87.137 us/op
Iteration  13: 88.053 us/op
Iteration  14: 87.541 us/op
Iteration  15: 87.925 us/op
Iteration  16: 87.265 us/op
Iteration  17: 87.347 us/op
Iteration  18: 88.263 us/op
Iteration  19: 87.558 us/op
Iteration  20: 87.471 us/op
Iteration  21: 87.727 us/op
Iteration  22: 87.731 us/op
Iteration  23: 87.426 us/op
Iteration  24: 87.537 us/op
Iteration  25: 87.315 us/op
Iteration  26: 112.260 us/op
Iteration  27: 123.964 us/op
Iteration  28: 90.240 us/op
Iteration  29: 85.407 us/op
Iteration  30: 85.482 us/op
Iteration  31: 85.320 us/op
Iteration  32: 85.400 us/op
Iteration  33: 85.442 us/op
Iteration  34: 85.994 us/op
Iteration  35: 86.366 us/op
Iteration  36: 85.606 us/op
Iteration  37: 85.707 us/op
Iteration  38: 85.505 us/op
Iteration  39: 85.545 us/op
Iteration  40: 85.391 us/op
Iteration  41: 85.150 us/op
Iteration  42: 85.201 us/op
Iteration  43: 85.863 us/op
Iteration  44: 85.376 us/op
Iteration  45: 86.060 us/op
Iteration  46: 113.226 us/op
Iteration  47: 117.397 us/op
Iteration  48: 121.161 us/op
Iteration  49: 124.492 us/op
Iteration  50: 122.663 us/op

# Run progress: 46.49% complete, ETA 03:43:31
# Fork: 3 of 10
# Warmup Iteration   1: 255.046 us/op
# Warmup Iteration   2: 173.981 us/op
# Warmup Iteration   3: 163.181 us/op
# Warmup Iteration   4: 149.589 us/op
# Warmup Iteration   5: 132.468 us/op
# Warmup Iteration   6: 87.540 us/op
# Warmup Iteration   7: 86.224 us/op
# Warmup Iteration   8: 85.945 us/op
# Warmup Iteration   9: 84.607 us/op
# Warmup Iteration  10: 84.710 us/op
# Warmup Iteration  11: 89.622 us/op
# Warmup Iteration  12: 83.983 us/op
# Warmup Iteration  13: 82.140 us/op
# Warmup Iteration  14: 84.632 us/op
# Warmup Iteration  15: 86.170 us/op
Iteration   1: 85.805 us/op
Iteration   2: 106.867 us/op
Iteration   3: 116.267 us/op
Iteration   4: 114.778 us/op
Iteration   5: 112.655 us/op
Iteration   6: 94.842 us/op
Iteration   7: 87.628 us/op
Iteration   8: 90.998 us/op
Iteration   9: 112.859 us/op
Iteration  10: 113.020 us/op
Iteration  11: 116.387 us/op
Iteration  12: 116.569 us/op
Iteration  13: 101.680 us/op
Iteration  14: 85.100 us/op
Iteration  15: 84.158 us/op
Iteration  16: 84.342 us/op
Iteration  17: 84.340 us/op
Iteration  18: 84.540 us/op
Iteration  19: 84.193 us/op
Iteration  20: 84.627 us/op
Iteration  21: 84.283 us/op
Iteration  22: 84.632 us/op
Iteration  23: 84.754 us/op
Iteration  24: 88.799 us/op
Iteration  25: 84.981 us/op
Iteration  26: 85.731 us/op
Iteration  27: 85.938 us/op
Iteration  28: 85.098 us/op
Iteration  29: 86.361 us/op
Iteration  30: 84.083 us/op
Iteration  31: 84.211 us/op
Iteration  32: 84.280 us/op
Iteration  33: 86.054 us/op
Iteration  34: 83.658 us/op
Iteration  35: 84.409 us/op
Iteration  36: 82.074 us/op
Iteration  37: 81.856 us/op
Iteration  38: 81.702 us/op
Iteration  39: 83.906 us/op
Iteration  40: 82.269 us/op
Iteration  41: 82.226 us/op
Iteration  42: 81.763 us/op
Iteration  43: 82.477 us/op
Iteration  44: 81.928 us/op
Iteration  45: 82.074 us/op
Iteration  46: 81.468 us/op
Iteration  47: 81.818 us/op
Iteration  48: 81.541 us/op
Iteration  49: 81.909 us/op
Iteration  50: 82.963 us/op

# Run progress: 46.76% complete, ETA 03:42:23
# Fork: 4 of 10
# Warmup Iteration   1: 247.546 us/op
# Warmup Iteration   2: 173.106 us/op
# Warmup Iteration   3: 158.388 us/op
# Warmup Iteration   4: 145.331 us/op
# Warmup Iteration   5: 95.414 us/op
# Warmup Iteration   6: 83.742 us/op
# Warmup Iteration   7: 92.642 us/op
# Warmup Iteration   8: 99.678 us/op
# Warmup Iteration   9: 84.359 us/op
# Warmup Iteration  10: 84.217 us/op
# Warmup Iteration  11: 84.253 us/op
# Warmup Iteration  12: 84.861 us/op
# Warmup Iteration  13: 88.100 us/op
# Warmup Iteration  14: 86.534 us/op
# Warmup Iteration  15: 87.444 us/op
Iteration   1: 84.704 us/op
Iteration   2: 82.608 us/op
Iteration   3: 82.023 us/op
Iteration   4: 82.313 us/op
Iteration   5: 81.615 us/op
Iteration   6: 82.283 us/op
Iteration   7: 82.313 us/op
Iteration   8: 82.157 us/op
Iteration   9: 83.849 us/op
Iteration  10: 81.850 us/op
Iteration  11: 82.057 us/op
Iteration  12: 81.882 us/op
Iteration  13: 82.253 us/op
Iteration  14: 81.670 us/op
Iteration  15: 81.692 us/op
Iteration  16: 82.267 us/op
Iteration  17: 81.743 us/op
Iteration  18: 81.896 us/op
Iteration  19: 81.629 us/op
Iteration  20: 83.606 us/op
Iteration  21: 82.145 us/op
Iteration  22: 82.352 us/op
Iteration  23: 83.944 us/op
Iteration  24: 90.540 us/op
Iteration  25: 84.063 us/op
Iteration  26: 83.989 us/op
Iteration  27: 84.648 us/op
Iteration  28: 83.865 us/op
Iteration  29: 84.021 us/op
Iteration  30: 83.820 us/op
Iteration  31: 81.810 us/op
Iteration  32: 83.099 us/op
Iteration  33: 86.436 us/op
Iteration  34: 92.245 us/op
Iteration  35: 90.264 us/op
Iteration  36: 84.565 us/op
Iteration  37: 83.975 us/op
Iteration  38: 83.735 us/op
Iteration  39: 84.211 us/op
Iteration  40: 82.578 us/op
Iteration  41: 82.652 us/op
Iteration  42: 84.895 us/op
Iteration  43: 91.309 us/op
Iteration  44: 84.577 us/op
Iteration  45: 85.085 us/op
Iteration  46: 86.643 us/op
Iteration  47: 85.182 us/op
Iteration  48: 85.849 us/op
Iteration  49: 84.936 us/op
Iteration  50: 84.578 us/op

# Run progress: 47.03% complete, ETA 03:41:14
# Fork: 5 of 10
# Warmup Iteration   1: 265.300 us/op
# Warmup Iteration   2: 200.623 us/op
# Warmup Iteration   3: 165.634 us/op
# Warmup Iteration   4: 152.471 us/op
# Warmup Iteration   5: 115.895 us/op
# Warmup Iteration   6: 88.354 us/op
# Warmup Iteration   7: 88.382 us/op
# Warmup Iteration   8: 86.724 us/op
# Warmup Iteration   9: 86.614 us/op
# Warmup Iteration  10: 87.188 us/op
# Warmup Iteration  11: 85.647 us/op
# Warmup Iteration  12: 87.205 us/op
# Warmup Iteration  13: 85.862 us/op
# Warmup Iteration  14: 85.046 us/op
# Warmup Iteration  15: 84.709 us/op
Iteration   1: 82.859 us/op
Iteration   2: 82.670 us/op
Iteration   3: 84.695 us/op
Iteration   4: 85.077 us/op
Iteration   5: 82.649 us/op
Iteration   6: 82.574 us/op
Iteration   7: 82.430 us/op
Iteration   8: 82.884 us/op
Iteration   9: 82.514 us/op
Iteration  10: 82.277 us/op
Iteration  11: 83.193 us/op
Iteration  12: 83.257 us/op
Iteration  13: 86.687 us/op
Iteration  14: 85.893 us/op
Iteration  15: 85.681 us/op
Iteration  16: 85.984 us/op
Iteration  17: 84.863 us/op
Iteration  18: 84.481 us/op
Iteration  19: 82.671 us/op
Iteration  20: 82.683 us/op
Iteration  21: 86.406 us/op
Iteration  22: 83.013 us/op
Iteration  23: 82.268 us/op
Iteration  24: 82.510 us/op
Iteration  25: 99.303 us/op
Iteration  26: 106.803 us/op
Iteration  27: 110.923 us/op
Iteration  28: 107.111 us/op
Iteration  29: 106.746 us/op
Iteration  30: 111.013 us/op
Iteration  31: 108.467 us/op
Iteration  32: 108.736 us/op
Iteration  33: 108.164 us/op
Iteration  34: 118.406 us/op
Iteration  35: 120.570 us/op
Iteration  36: 120.732 us/op
Iteration  37: 119.849 us/op
Iteration  38: 122.156 us/op
Iteration  39: 127.471 us/op
Iteration  40: 106.852 us/op
Iteration  41: 84.275 us/op
Iteration  42: 84.834 us/op
Iteration  43: 85.083 us/op
Iteration  44: 84.279 us/op
Iteration  45: 85.991 us/op
Iteration  46: 85.582 us/op
Iteration  47: 85.946 us/op
Iteration  48: 86.439 us/op
Iteration  49: 87.293 us/op
Iteration  50: 85.418 us/op

# Run progress: 47.30% complete, ETA 03:40:05
# Fork: 6 of 10
# Warmup Iteration   1: 265.373 us/op
# Warmup Iteration   2: 178.673 us/op
# Warmup Iteration   3: 155.650 us/op
# Warmup Iteration   4: 123.132 us/op
# Warmup Iteration   5: 93.480 us/op
# Warmup Iteration   6: 96.793 us/op
# Warmup Iteration   7: 91.105 us/op
# Warmup Iteration   8: 89.631 us/op
# Warmup Iteration   9: 92.111 us/op
# Warmup Iteration  10: 89.513 us/op
# Warmup Iteration  11: 87.720 us/op
# Warmup Iteration  12: 89.775 us/op
# Warmup Iteration  13: 91.759 us/op
# Warmup Iteration  14: 105.641 us/op
# Warmup Iteration  15: 104.131 us/op
Iteration   1: 103.187 us/op
Iteration   2: 104.438 us/op
Iteration   3: 100.944 us/op
Iteration   4: 101.665 us/op
Iteration   5: 102.437 us/op
Iteration   6: 102.253 us/op
Iteration   7: 100.296 us/op
Iteration   8: 94.572 us/op
Iteration   9: 86.005 us/op
Iteration  10: 86.748 us/op
Iteration  11: 87.864 us/op
Iteration  12: 90.276 us/op
Iteration  13: 95.673 us/op
Iteration  14: 97.301 us/op
Iteration  15: 86.333 us/op
Iteration  16: 84.790 us/op
Iteration  17: 85.753 us/op
Iteration  18: 85.160 us/op
Iteration  19: 85.455 us/op
Iteration  20: 85.083 us/op
Iteration  21: 86.867 us/op
Iteration  22: 86.100 us/op
Iteration  23: 85.743 us/op
Iteration  24: 86.059 us/op
Iteration  25: 87.408 us/op
Iteration  26: 89.613 us/op
Iteration  27: 89.767 us/op
Iteration  28: 89.809 us/op
Iteration  29: 88.540 us/op
Iteration  30: 91.019 us/op
Iteration  31: 91.244 us/op
Iteration  32: 88.657 us/op
Iteration  33: 89.406 us/op
Iteration  34: 88.037 us/op
Iteration  35: 87.920 us/op
Iteration  36: 87.971 us/op
Iteration  37: 91.523 us/op
Iteration  38: 99.015 us/op
Iteration  39: 112.430 us/op
Iteration  40: 114.207 us/op
Iteration  41: 120.871 us/op
Iteration  42: 126.361 us/op
Iteration  43: 121.182 us/op
Iteration  44: 127.156 us/op
Iteration  45: 125.687 us/op
Iteration  46: 118.278 us/op
Iteration  47: 121.538 us/op
Iteration  48: 125.659 us/op
Iteration  49: 125.746 us/op
Iteration  50: 118.790 us/op

# Run progress: 47.57% complete, ETA 03:38:56
# Fork: 7 of 10
# Warmup Iteration   1: 276.366 us/op
# Warmup Iteration   2: 167.552 us/op
# Warmup Iteration   3: 145.851 us/op
# Warmup Iteration   4: 106.157 us/op
# Warmup Iteration   5: 86.552 us/op
# Warmup Iteration   6: 86.943 us/op
# Warmup Iteration   7: 86.815 us/op
# Warmup Iteration   8: 85.791 us/op
# Warmup Iteration   9: 86.208 us/op
# Warmup Iteration  10: 86.082 us/op
# Warmup Iteration  11: 87.015 us/op
# Warmup Iteration  12: 86.038 us/op
# Warmup Iteration  13: 85.446 us/op
# Warmup Iteration  14: 85.269 us/op
# Warmup Iteration  15: 85.861 us/op
Iteration   1: 86.655 us/op
Iteration   2: 85.664 us/op
Iteration   3: 86.485 us/op
Iteration   4: 85.961 us/op
Iteration   5: 85.689 us/op
Iteration   6: 86.580 us/op
Iteration   7: 86.574 us/op
Iteration   8: 86.427 us/op
Iteration   9: 85.173 us/op
Iteration  10: 85.459 us/op
Iteration  11: 97.457 us/op
Iteration  12: 111.464 us/op
Iteration  13: 105.512 us/op
Iteration  14: 96.902 us/op
Iteration  15: 86.536 us/op
Iteration  16: 86.452 us/op
Iteration  17: 85.585 us/op
Iteration  18: 85.612 us/op
Iteration  19: 85.506 us/op
Iteration  20: 85.565 us/op
Iteration  21: 85.106 us/op
Iteration  22: 85.943 us/op
Iteration  23: 86.767 us/op
Iteration  24: 87.213 us/op
Iteration  25: 87.825 us/op
Iteration  26: 87.917 us/op
Iteration  27: 87.461 us/op
Iteration  28: 87.177 us/op
Iteration  29: 87.823 us/op
Iteration  30: 90.082 us/op
Iteration  31: 88.656 us/op
Iteration  32: 89.978 us/op
Iteration  33: 88.910 us/op
Iteration  34: 87.335 us/op
Iteration  35: 87.409 us/op
Iteration  36: 87.897 us/op
Iteration  37: 86.817 us/op
Iteration  38: 86.807 us/op
Iteration  39: 86.693 us/op
Iteration  40: 88.474 us/op
Iteration  41: 88.257 us/op
Iteration  42: 89.183 us/op
Iteration  43: 88.226 us/op
Iteration  44: 88.267 us/op
Iteration  45: 88.096 us/op
Iteration  46: 88.108 us/op
Iteration  47: 88.560 us/op
Iteration  48: 88.575 us/op
Iteration  49: 88.282 us/op
Iteration  50: 89.422 us/op

# Run progress: 47.84% complete, ETA 03:37:48
# Fork: 8 of 10
# Warmup Iteration   1: 250.453 us/op
# Warmup Iteration   2: 186.562 us/op
# Warmup Iteration   3: 225.371 us/op
# Warmup Iteration   4: 151.650 us/op
# Warmup Iteration   5: 108.571 us/op
# Warmup Iteration   6: 86.652 us/op
# Warmup Iteration   7: 86.924 us/op
# Warmup Iteration   8: 86.515 us/op
# Warmup Iteration   9: 84.924 us/op
# Warmup Iteration  10: 85.505 us/op
# Warmup Iteration  11: 87.088 us/op
# Warmup Iteration  12: 85.900 us/op
# Warmup Iteration  13: 85.115 us/op
# Warmup Iteration  14: 84.788 us/op
# Warmup Iteration  15: 84.806 us/op
Iteration   1: 85.302 us/op
Iteration   2: 85.924 us/op
Iteration   3: 84.958 us/op
Iteration   4: 93.424 us/op
Iteration   5: 120.582 us/op
Iteration   6: 118.132 us/op
Iteration   7: 96.221 us/op
Iteration   8: 84.416 us/op
