# JMH 1.14 (released 20 days ago)
# VM version: JDK 1.8.0_101, VM 25.101-b13
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: -Xmx128m -Xms128m -Duser.country=US -Duser.language=en
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkCallableStatementFunction.mariadb

# Run progress: 0.00% complete, ETA 03:35:00
# Fork: 1 of 10
# Warmup Iteration   1: 373.514 us/op
# Warmup Iteration   2: 241.122 us/op
# Warmup Iteration   3: 305.596 us/op
# Warmup Iteration   4: 204.562 us/op
# Warmup Iteration   5: 217.792 us/op
# Warmup Iteration   6: 139.527 us/op
# Warmup Iteration   7: 129.287 us/op
# Warmup Iteration   8: 129.478 us/op
# Warmup Iteration   9: 126.989 us/op
# Warmup Iteration  10: 127.199 us/op
	at org.perf.jdbc.generated.BenchmarkSelect1000BigRowsFetch_mariadb_jmhTest.mariadb_avgt_jmhStub(BenchmarkSelect1000BigRowsFetch_mariadb_jmhTest.java:197)
	at org.perf.jdbc.generated.BenchmarkSelect1000BigRowsFetch_mariadb_jmhTest.mariadb_AverageTime(BenchmarkSelect1000BigRowsFetch_mariadb_jmhTest.java:154)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:430)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:412)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
Caused by: org.mariadb.jdbc.internal.util.dao.QueryException: Table 'testj.seq_1_to_1000' doesn't exist
Query is : select repeat('a', 100000) from seq_1_to_1000
	at org.mariadb.jdbc.internal.protocol.AbstractQueryProtocol.getResult(AbstractQueryProtocol.java:1112)
	at org.mariadb.jdbc.internal.protocol.AbstractQueryProtocol.executeQuery(AbstractQueryProtocol.java:136)
	at org.mariadb.jdbc.MariaDbStatement.executeInternal(MariaDbStatement.java:251)
	... 15 more



# Run progress: 46.05% complete, ETA 01:36:55
# Fork: 9 of 10
# Warmup Iteration   1: <failure>

java.sql.SQLSyntaxErrorException: Table 'testj.seq_1_to_1000' doesn't exist
Query is : select repeat('a', 100000) from seq_1_to_1000
	at org.mariadb.jdbc.internal.util.ExceptionMapper.get(ExceptionMapper.java:127)
	at org.mariadb.jdbc.internal.util.ExceptionMapper.throwException(ExceptionMapper.java:71)
	at org.mariadb.jdbc.MariaDbStatement.executeQueryEpilog(MariaDbStatement.java:226)
	at org.mariadb.jdbc.MariaDbStatement.executeInternal(MariaDbStatement.java:260)
	at org.mariadb.jdbc.MariaDbStatement.executeQuery(MariaDbStatement.java:373)
	at org.perf.jdbc.BenchmarkSelect1000BigRowsFetch.select1000Row(BenchmarkSelect1000BigRowsFetch.java:37)
	at org.perf.jdbc.BenchmarkSelect1000BigRowsFetch.mariadb(BenchmarkSelect1000BigRowsFetch.java:26)
	at org.perf.jdbc.generated.BenchmarkSelect1000BigRowsFetch_mariadb_jmhTest.mariadb_avgt_jmhStub(BenchmarkSelect1000BigRowsFetch_mariadb_jmhTest.java:197)
	at org.perf.jdbc.generated.BenchmarkSelect1000BigRowsFetch_mariadb_jmhTest.mariadb_AverageTime(BenchmarkSelect1000BigRowsFetch_mariadb_jmhTest.java:154)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:430)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:412)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
Caused by: org.mariadb.jdbc.internal.util.dao.QueryException: Table 'testj.seq_1_to_1000' doesn't exist
Query is : select repeat('a', 100000) from seq_1_to_1000
	at org.mariadb.jdbc.internal.protocol.AbstractQueryProtocol.getResult(AbstractQueryProtocol.java:1112)
	at org.mariadb.jdbc.internal.protocol.AbstractQueryProtocol.executeQuery(AbstractQueryProtocol.java:136)
	at org.mariadb.jdbc.MariaDbStatement.executeInternal(MariaDbStatement.java:251)
	... 15 more



# Run progress: 46.28% complete, ETA 01:36:04
# Fork: 10 of 10
# Warmup Iteration   1: <failure>

java.sql.SQLSyntaxErrorException: Table 'testj.seq_1_to_1000' doesn't exist
Query is : select repeat('a', 100000) from seq_1_to_1000
	at org.mariadb.jdbc.internal.util.ExceptionMapper.get(ExceptionMapper.java:127)
	at org.mariadb.jdbc.internal.util.ExceptionMapper.throwException(ExceptionMapper.java:71)
	at org.mariadb.jdbc.MariaDbStatement.executeQueryEpilog(MariaDbStatement.java:226)
	at org.mariadb.jdbc.MariaDbStatement.executeInternal(MariaDbStatement.java:260)
	at org.mariadb.jdbc.MariaDbStatement.executeQuery(MariaDbStatement.java:373)
	at org.perf.jdbc.BenchmarkSelect1000BigRowsFetch.select1000Row(BenchmarkSelect1000BigRowsFetch.java:37)
	at org.perf.jdbc.BenchmarkSelect1000BigRowsFetch.mariadb(BenchmarkSelect1000BigRowsFetch.java:26)
	at org.perf.jdbc.generated.BenchmarkSelect1000BigRowsFetch_mariadb_jmhTest.mariadb_avgt_jmhStub(BenchmarkSelect1000BigRowsFetch_mariadb_jmhTest.java:197)
	at org.perf.jdbc.generated.BenchmarkSelect1000BigRowsFetch_mariadb_jmhTest.mariadb_AverageTime(BenchmarkSelect1000BigRowsFetch_mariadb_jmhTest.java:154)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:430)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:412)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
Caused by: org.mariadb.jdbc.internal.util.dao.QueryException: Table 'testj.seq_1_to_1000' doesn't exist
Query is : select repeat('a', 100000) from seq_1_to_1000
	at org.mariadb.jdbc.internal.protocol.AbstractQueryProtocol.getResult(AbstractQueryProtocol.java:1112)
	at org.mariadb.jdbc.internal.protocol.AbstractQueryProtocol.executeQuery(AbstractQueryProtocol.java:136)
	at org.mariadb.jdbc.MariaDbStatement.executeInternal(MariaDbStatement.java:251)
	... 15 more




# JMH 1.14 (released 20 days ago)
# VM version: JDK 1.8.0_101, VM 25.101-b13
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: -Xmx128m -Xms128m -Duser.country=US -Duser.language=en
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkSelect1000BigRowsFetch.mysql

# Run progress: 46.51% complete, ETA 01:35:14
# Fork: 1 of 10
# Warmup Iteration   1: <failure>

com.mysql.jdbc.exceptions.jdbc4.MySQLSyntaxErrorException: Table 'testj.seq_1_to_1000' doesn't exist
	at sun.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)
	at sun.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:62)
	at sun.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45)
	at java.lang.reflect.Constructor.newInstance(Constructor.java:423)
	at com.mysql.jdbc.Util.handleNewInstance(Util.java:404)
	at com.mysql.jdbc.Util.getInstance(Util.java:387)
	at com.mysql.jdbc.SQLError.createSQLException(SQLError.java:942)
	at com.mysql.jdbc.MysqlIO.checkErrorPacket(MysqlIO.java:3966)
	at com.mysql.jdbc.MysqlIO.checkErrorPacket(MysqlIO.java:3902)
	at com.mysql.jdbc.MysqlIO.sendCommand(MysqlIO.java:2526)
	at com.mysql.jdbc.MysqlIO.sqlQueryDirect(MysqlIO.java:2673)
	at com.mysql.jdbc.ConnectionImpl.execSQL(ConnectionImpl.java:2545)
	at com.mysql.jdbc.ConnectionImpl.execSQL(ConnectionImpl.java:2503)
	at com.mysql.jdbc.StatementImpl.executeQuery(StatementImpl.java:1369)
	at org.perf.jdbc.BenchmarkSelect1000BigRowsFetch.select1000Row(BenchmarkSelect1000BigRowsFetch.java:37)
	at org.perf.jdbc.BenchmarkSelect1000BigRowsFetch.mysql(BenchmarkSelect1000BigRowsFetch.java:21)
	at org.perf.jdbc.generated.BenchmarkSelect1000BigRowsFetch_mysql_jmhTest.mysql_avgt_jmhStub(BenchmarkSelect1000BigRowsFetch_mysql_jmhTest.java:197)
	at org.perf.jdbc.generated.BenchmarkSelect1000BigRowsFetch_mysql_jmhTest.mysql_AverageTime(BenchmarkSelect1000BigRowsFetch_mysql_jmhTest.java:154)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:430)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:412)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)



# Run progress: 46.74% complete, ETA 01:34:25
# Fork: 2 of 10
# Warmup Iteration   1: <failure>

com.mysql.jdbc.exceptions.jdbc4.MySQLSyntaxErrorException: Table 'testj.seq_1_to_1000' doesn't exist
	at sun.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)
	at sun.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:62)
	at sun.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45)
	at java.lang.reflect.Constructor.newInstance(Constructor.java:423)
	at com.mysql.jdbc.Util.handleNewInstance(Util.java:404)
	at com.mysql.jdbc.Util.getInstance(Util.java:387)
	at com.mysql.jdbc.SQLError.createSQLException(SQLError.java:942)
	at com.mysql.jdbc.MysqlIO.checkErrorPacket(MysqlIO.java:3966)
	at com.mysql.jdbc.MysqlIO.checkErrorPacket(MysqlIO.java:3902)
	at com.mysql.jdbc.MysqlIO.sendCommand(MysqlIO.java:2526)
	at com.mysql.jdbc.MysqlIO.sqlQueryDirect(MysqlIO.java:2673)
	at com.mysql.jdbc.ConnectionImpl.execSQL(ConnectionImpl.java:2545)
	at com.mysql.jdbc.ConnectionImpl.execSQL(ConnectionImpl.java:2503)
	at com.mysql.jdbc.StatementImpl.executeQuery(StatementImpl.java:1369)
	at org.perf.jdbc.BenchmarkSelect1000BigRowsFetch.select1000Row(BenchmarkSelect1000BigRowsFetch.java:37)
	at org.perf.jdbc.BenchmarkSelect1000BigRowsFetch.mysql(BenchmarkSelect1000BigRowsFetch.java:21)
	at org.perf.jdbc.generated.BenchmarkSelect1000BigRowsFetch_mysql_jmhTest.mysql_avgt_jmhStub(BenchmarkSelect1000BigRowsFetch_mysql_jmhTest.java:197)
	at org.perf.jdbc.generated.BenchmarkSelect1000BigRowsFetch_mysql_jmhTest.mysql_AverageTime(BenchmarkSelect1000BigRowsFetch_mysql_jmhTest.java:154)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:430)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:412)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)



# Run progress: 46.98% complete, ETA 01:33:35
# Fork: 3 of 10
# Warmup Iteration   1: <failure>

com.mysql.jdbc.exceptions.jdbc4.MySQLSyntaxErrorException: Table 'testj.seq_1_to_1000' doesn't exist
	at sun.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)
	at sun.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:62)
	at sun.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45)
	at java.lang.reflect.Constructor.newInstance(Constructor.java:423)
	at com.mysql.jdbc.Util.handleNewInstance(Util.java:404)
	at com.mysql.jdbc.Util.getInstance(Util.java:387)
	at com.mysql.jdbc.SQLError.createSQLException(SQLError.java:942)
	at com.mysql.jdbc.MysqlIO.checkErrorPacket(MysqlIO.java:3966)
	at com.mysql.jdbc.MysqlIO.checkErrorPacket(MysqlIO.java:3902)
	at com.mysql.jdbc.MysqlIO.sendCommand(MysqlIO.java:2526)
	at com.mysql.jdbc.MysqlIO.sqlQueryDirect(MysqlIO.java:2673)
	at com.mysql.jdbc.ConnectionImpl.execSQL(ConnectionImpl.java:2545)
	at com.mysql.jdbc.ConnectionImpl.execSQL(ConnectionImpl.java:2503)
	at com.mysql.jdbc.StatementImpl.executeQuery(StatementImpl.java:1369)
	at org.perf.jdbc.BenchmarkSelect1000BigRowsFetch.select1000Row(BenchmarkSelect1000BigRowsFetch.java:37)
	at org.perf.jdbc.BenchmarkSelect1000BigRowsFetch.mysql(BenchmarkSelect1000BigRowsFetch.java:21)
	at org.perf.jdbc.generated.BenchmarkSelect1000BigRowsFetch_mysql_jmhTest.mysql_avgt_jmhStub(BenchmarkSelect1000BigRowsFetch_mysql_jmhTest.java:197)
	at org.perf.jdbc.generated.BenchmarkSelect1000BigRowsFetch_mysql_jmhTest.mysql_AverageTime(BenchmarkSelect1000BigRowsFetch_mysql_jmhTest.java:154)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:430)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:412)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)



# Run progress: 47.21% complete, ETA 01:32:46
# Fork: 4 of 10
# Warmup Iteration   1: <failure>

com.mysql.jdbc.exceptions.jdbc4.MySQLSyntaxErrorException: Table 'testj.seq_1_to_1000' doesn't exist
	at sun.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)
	at sun.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:62)
	at sun.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45)
	at java.lang.reflect.Constructor.newInstance(Constructor.java:423)
	at com.mysql.jdbc.Util.handleNewInstance(Util.java:404)
	at com.mysql.jdbc.Util.getInstance(Util.java:387)
	at com.mysql.jdbc.SQLError.createSQLException(SQLError.java:942)
	at com.mysql.jdbc.MysqlIO.checkErrorPacket(MysqlIO.java:3966)
	at com.mysql.jdbc.MysqlIO.checkErrorPacket(MysqlIO.java:3902)
	at com.mysql.jdbc.MysqlIO.sendCommand(MysqlIO.java:2526)
	at com.mysql.jdbc.MysqlIO.sqlQueryDirect(MysqlIO.java:2673)
	at com.mysql.jdbc.ConnectionImpl.execSQL(ConnectionImpl.java:2545)
	at com.mysql.jdbc.ConnectionImpl.execSQL(ConnectionImpl.java:2503)
	at com.mysql.jdbc.StatementImpl.executeQuery(StatementImpl.java:1369)
	at org.perf.jdbc.BenchmarkSelect1000BigRowsFetch.select1000Row(BenchmarkSelect1000BigRowsFetch.java:37)
	at org.perf.jdbc.BenchmarkSelect1000BigRowsFetch.mysql(BenchmarkSelect1000BigRowsFetch.java:21)
	at org.perf.jdbc.generated.BenchmarkSelect1000BigRowsFetch_mysql_jmhTest.mysql_avgt_jmhStub(BenchmarkSelect1000BigRowsFetch_mysql_jmhTest.java:197)
	at org.perf.jdbc.generated.BenchmarkSelect1000BigRowsFetch_mysql_jmhTest.mysql_AverageTime(BenchmarkSelect1000BigRowsFetch_mysql_jmhTest.java:154)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:430)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:412)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)



# Run progress: 47.44% complete, ETA 01:31:58
# Fork: 5 of 10
# Warmup Iteration   1: <failure>

com.mysql.jdbc.exceptions.jdbc4.MySQLSyntaxErrorException: Table 'testj.seq_1_to_1000' doesn't exist
	at sun.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)
	at sun.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:62)
	at sun.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45)
	at java.lang.reflect.Constructor.newInstance(Constructor.java:423)
	at com.mysql.jdbc.Util.handleNewInstance(Util.java:404)
	at com.mysql.jdbc.Util.getInstance(Util.java:387)
	at com.mysql.jdbc.SQLError.createSQLException(SQLError.java:942)
	at com.mysql.jdbc.MysqlIO.checkErrorPacket(MysqlIO.java:3966)
	at com.mysql.jdbc.MysqlIO.checkErrorPacket(MysqlIO.java:3902)
	at com.mysql.jdbc.MysqlIO.sendCommand(MysqlIO.java:2526)
	at com.mysql.jdbc.MysqlIO.sqlQueryDirect(MysqlIO.java:2673)
	at com.mysql.jdbc.ConnectionImpl.execSQL(ConnectionImpl.java:2545)
	at com.mysql.jdbc.ConnectionImpl.execSQL(ConnectionImpl.java:2503)
	at com.mysql.jdbc.StatementImpl.executeQuery(StatementImpl.java:1369)
	at org.perf.jdbc.BenchmarkSelect1000BigRowsFetch.select1000Row(BenchmarkSelect1000BigRowsFetch.java:37)
	at org.perf.jdbc.BenchmarkSelect1000BigRowsFetch.mysql(BenchmarkSelect1000BigRowsFetch.java:21)
	at org.perf.jdbc.generated.BenchmarkSelect1000BigRowsFetch_mysql_jmhTest.mysql_avgt_jmhStub(BenchmarkSelect1000BigRowsFetch_mysql_jmhTest.java:197)
	at org.perf.jdbc.generated.BenchmarkSelect1000BigRowsFetch_mysql_jmhTest.mysql_AverageTime(BenchmarkSelect1000BigRowsFetch_mysql_jmhTest.java:154)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:430)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:412)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)



# Run progress: 47.67% complete, ETA 01:31:10
# Fork: 6 of 10
# Warmup Iteration   1: <failure>

com.mysql.jdbc.exceptions.jdbc4.MySQLSyntaxErrorException: Table 'testj.seq_1_to_1000' doesn't exist
	at sun.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)
	at sun.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:62)
	at sun.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45)
	at java.lang.reflect.Constructor.newInstance(Constructor.java:423)
	at com.mysql.jdbc.Util.handleNewInstance(Util.java:404)
	at com.mysql.jdbc.Util.getInstance(Util.java:387)
	at com.mysql.jdbc.SQLError.createSQLException(SQLError.java:942)
	at com.mysql.jdbc.MysqlIO.checkErrorPacket(MysqlIO.java:3966)
	at com.mysql.jdbc.MysqlIO.checkErrorPacket(MysqlIO.java:3902)
	at com.mysql.jdbc.MysqlIO.sendCommand(MysqlIO.java:2526)
	at com.mysql.jdbc.MysqlIO.sqlQueryDirect(MysqlIO.java:2673)
	at com.mysql.jdbc.ConnectionImpl.execSQL(ConnectionImpl.java:2545)
	at com.mysql.jdbc.ConnectionImpl.execSQL(ConnectionImpl.java:2503)
	at com.mysql.jdbc.StatementImpl.executeQuery(StatementImpl.java:1369)
	at org.perf.jdbc.BenchmarkSelect1000BigRowsFetch.select1000Row(BenchmarkSelect1000BigRowsFetch.java:37)
	at org.perf.jdbc.BenchmarkSelect1000BigRowsFetch.mysql(BenchmarkSelect1000BigRowsFetch.java:21)
	at org.perf.jdbc.generated.BenchmarkSelect1000BigRowsFetch_mysql_jmhTest.mysql_avgt_jmhStub(BenchmarkSelect1000BigRowsFetch_mysql_jmhTest.java:197)
	at org.perf.jdbc.generated.BenchmarkSelect1000BigRowsFetch_mysql_jmhTest.mysql_AverageTime(BenchmarkSelect1000BigRowsFetch_mysql_jmhTest.java:154)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:430)
